report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2024-10,PBI,,2023-05,17,2023-05,58
2024-10,PDX,,2022-10,27,2023-05,147
2024-10,PDX,,2022-11,30,2023-05,129
2024-10,PDX,,2022-12,31,2023-05,120
2024-10,PDX,,2023-01,15,2023-05,102
2024-10,PDX,,2023-02,21,2023-05,87
2024-10,PDX,,2023-03,16,2023-05,115
2024-10,PDX,,2023-04,32,2023-05,139
2024-10,PDX,,2023-05,27,2023-05,108
2024-10,PGA,,2023-02,0,2023-05,1
2024-10,PGD,,2022-10,0,2023-05,6
2024-10,PGD,,2022-11,1,2023-05,7
2024-10,PGD,,2022-12,2,2023-05,8
2024-10,PGD,,2023-01,1,2023-05,8
2024-10,PGD,,2023-02,1,2023-05,11
2024-10,PGD,,2023-03,4,2023-05,14
2024-10,PGD,,2023-04,3,2023-05,18
2024-10,PGD,,2023-05,3,2023-05,9
2024-10,PGV,,2023-01,0,2023-05,1
2024-10,PGV,,2023-02,0,2023-05,1
2024-10,PGV,,2023-03,0,2023-05,1
2024-10,PHF,,2022-12,0,2023-05,1
2024-10,PHF,,2023-01,1,2023-05,3
2024-10,PHF,,2023-04,0,2023-05,4
2024-10,PHF,,2023-05,0,2023-05,1
2024-10,PHL,,2022-10,41,2023-05,246
2024-10,PHL,,2022-11,34,2023-05,209
2024-10,PHL,,2022-12,33,2023-05,192
2024-10,PHL,,2023-01,44,2023-05,192
2024-10,PHL,,2023-02,38,2023-05,213
2024-10,PHL,,2023-03,43,2023-05,270
2024-10,PHL,,2023-04,50,2023-05,220
2024-10,PHL,,2023-05,44,2023-05,216
2024-10,PHX,,2022-10,75,2023-05,222
2024-10,PHX,,2022-11,60,2023-05,235
2024-10,PHX,,2022-12,81,2023-05,241
2024-10,PHX,,2023-01,67,2023-05,225
2024-10,PHX,,2023-02,65,2023-05,201
2024-10,PHX,,2023-03,77,2023-05,230
2024-10,PHX,,2023-04,93,2023-05,267
2024-10,PHX,,2023-05,96,2023-05,258
2024-10,PHX,Civil Rights,2023-05,2,2023-05,4
2024-10,PHX,Locks,2023-05,4,2023-05,5
2024-10,PHX,Mishandling of Passenger Property,2023-05,10,2023-05,9
2024-10,PHX,Persons w/ Disabilities (PWD),2023-05,8,2023-05,7
2024-10,PHX,Property - Special Handling,2023-05,13,2023-05,14
2024-10,PIA,,2022-10,1,2023-05,4
2024-10,PIA,,2022-11,0,2023-05,4
2024-10,PIA,,2022-12,0,2023-05,2
2024-10,PIA,,2023-01,1,2023-05,4
2024-10,PIA,,2023-02,0,2023-05,4
2024-10,PIA,,2023-03,0,2023-05,1
2024-10,PIA,,2023-04,1,2023-05,2
2024-10,PIA,,2023-05,2,2023-05,6
2024-10,PIB,,2022-10,0,2023-05,1
2024-10,PIB,,2022-11,0,2023-05,1
2024-10,PIB,,2023-01,0,2023-05,1
2024-10,PIB,,2023-03,0,2023-05,1
2024-10,PIE,,2022-10,4,2023-05,9
2024-10,PIE,,2022-11,4,2023-05,11
2024-10,PIE,,2022-12,2,2023-05,10
2024-10,PIE,,2023-01,2,2023-05,8
2024-10,PIE,,2023-02,3,2023-05,7
2024-10,PIE,,2023-03,4,2023-05,11
2024-10,PIE,,2023-04,5,2023-05,11
2024-10,PIE,,2023-05,4,2023-05,18
2024-10,PIT,,2022-10,16,2023-05,90
2024-10,PIT,,2022-11,7,2023-05,54
2024-10,PIT,,2022-12,12,2023-05,75
2024-10,PIT,,2023-01,5,2023-05,63
2024-10,PIT,,2023-02,8,2023-05,58
2024-10,PIT,,2023-03,6,2023-05,62
2024-10,PIT,,2023-04,5,2023-05,66
2024-10,PIT,,2023-05,11,2023-05,60
2024-10,PLN,,2022-12,0,2023-05,1
2024-10,PLN,,2023-01,0,2023-05,2
2024-10,PLN,,2023-05,0,2023-05,1
2024-10,PNS,,2022-10,4,2023-05,15
2024-10,PNS,,2022-11,2,2023-05,18
2024-10,PNS,,2022-12,7,2023-05,27
2024-10,PNS,,2023-01,6,2023-05,20
2024-10,PNS,,2023-02,4,2023-05,14
2024-10,PNS,,2023-03,7,2023-05,22
2024-10,PNS,,2023-04,7,2023-05,30
2024-10,PNS,,2023-05,13,2023-05,34
2024-10,PPG,,2022-11,0,2023-05,1
2024-10,PQI,,2023-03,0,2023-05,1
2024-10,PQI,,2023-04,0,2023-05,1
2024-10,PRC,,2023-02,0,2023-05,1
2024-10,PRC,,2023-04,0,2023-05,1
2024-10,PRC,,2023-05,0,2023-05,1
2024-10,PSC,,2022-10,2,2023-05,12
2024-10,PSC,,2022-11,1,2023-05,6
2024-10,PSC,,2022-12,2,2023-05,7
2024-10,PSC,,2023-01,0,2023-05,7
2024-10,PSC,,2023-02,1,2023-05,6
2024-10,PSC,,2023-03,2,2023-05,11
2024-10,PSC,,2023-04,1,2023-05,5
2024-10,PSC,,2023-05,1,2023-05,6
2024-10,PSE,,2023-04,0,2023-05,2
2024-10,PSE,,2023-05,0,2023-05,3
2024-10,PSM,,2023-05,0,2023-05,1
2024-10,PSP,,2022-10,1,2023-05,20
2024-10,PSP,,2022-11,1,2023-05,17
2024-10,PSP,,2022-12,6,2023-05,19
2024-10,PSP,,2023-01,7,2023-05,19
2024-10,PSP,,2023-02,10,2023-05,40
2024-10,PSP,,2023-03,5,2023-05,43
2024-10,PSP,,2023-04,7,2023-05,22
2024-10,PSP,,2023-05,5,2023-05,17
2024-10,PUW,,2022-10,2,2023-05,3
2024-10,PUW,,2022-12,0,2023-05,1
2024-10,PUW,,2023-02,0,2023-05,1
2024-10,PUW,,2023-03,0,2023-05,1
2024-10,PUW,,2023-05,0,2023-05,2
2024-10,PVD,,2022-10,4,2023-05,34
2024-10,PVD,,2022-11,3,2023-05,19
2024-10,PVD,,2022-12,3,2023-05,29
2024-10,PVD,,2023-01,2,2023-05,29
2024-10,PVD,,2023-02,1,2023-05,27
2024-10,PVD,,2023-03,2,2023-05,19
2024-10,PVD,,2023-04,4,2023-05,29
2024-10,PVD,,2023-05,5,2023-05,26
2024-10,PVU,,2022-10,0,2023-05,1
2024-10,PVU,,2022-11,0,2023-05,3
2024-10,PVU,,2022-12,0,2023-05,2
2024-10,PVU,,2023-01,1,2023-05,2
2024-10,PVU,,2023-02,0,2023-05,3
2024-10,PVU,,2023-03,1,2023-05,2
2024-10,PVU,,2023-04,0,2023-05,4
2024-10,PVU,,2023-05,3,2023-05,5
2024-10,PWM,,2022-10,3,2023-05,26
2024-10,PWM,,2022-11,5,2023-05,21
2024-10,PWM,,2022-12,1,2023-05,7
2024-10,PWM,,2023-01,1,2023-05,12
2024-10,PWM,,2023-02,0,2023-05,10
2024-10,PWM,,2023-03,0,2023-05,8
2024-10,PWM,,2023-04,2,2023-05,17
2024-10,PWM,,2023-05,0,2023-05,14
2024-10,RAP,,2022-10,2,2023-05,6
2024-10,RAP,,2022-11,2,2023-05,7
2024-10,RAP,,2022-12,1,2023-05,3
2024-10,RAP,,2023-01,1,2023-05,5
2024-10,RAP,,2023-02,2,2023-05,8
2024-10,RAP,,2023-03,0,2023-05,9
2024-10,RAP,,2023-04,0,2023-05,3
2024-10,RAP,,2023-05,1,2023-05,9
2024-10,RDD,,2022-10,2,2023-05,7
2024-10,RDD,,2022-12,0,2023-05,1
2024-10,RDD,,2023-01,0,2023-05,2
2024-10,RDD,,2023-05,0,2023-05,3
2024-10,RDM,,2022-10,2,2023-05,6
2024-10,RDM,,2022-11,2,2023-05,9
2024-10,RDM,,2022-12,2,2023-05,6
2024-10,RDM,,2023-01,1,2023-05,9
2024-10,RDM,,2023-02,0,2023-05,6
2024-10,RDM,,2023-03,2,2023-05,8
2024-10,RDM,,2023-04,1,2023-05,4
2024-10,RDM,,2023-05,1,2023-05,6
2024-10,RDU,,2022-10,22,2023-05,132
2024-10,RDU,,2022-11,19,2023-05,114
2024-10,RDU,,2022-12,27,2023-05,129
2024-10,RDU,,2023-01,13,2023-05,88
2024-10,RDU,,2023-02,19,2023-05,97
2024-10,RDU,,2023-03,24,2023-05,118
2024-10,RDU,,2023-04,19,2023-05,114
2024-10,RDU,,2023-05,18,2023-05,108
2024-10,RFD,,2022-11,1,2023-05,2
2024-10,RFD,,2022-12,1,2023-05,2
2024-10,RFD,,2023-01,0,2023-05,3
2024-10,RFD,,2023-02,0,2023-05,4
2024-10,RFD,,2023-03,0,2023-05,1
2024-10,RFD,,2023-04,0,2023-05,2
2024-10,RFD,,2023-05,0,2023-05,5
2024-10,RHI,,2023-02,0,2023-05,1
2024-10,RIC,,2022-10,13,2023-05,47
2024-10,RIC,,2022-11,13,2023-05,49
2024-10,RIC,,2022-12,8,2023-05,34
2024-10,RIC,,2023-01,9,2023-05,37
2024-10,RIC,,2023-02,3,2023-05,33
2024-10,RIC,,2023-03,12,2023-05,43
2024-10,RIC,,2023-04,8,2023-05,49
2024-10,RIC,,2023-05,12,2023-05,49
2024-10,RIC,Civil Rights,2023-05,0,2023-05,1
2024-10,RIC,Persons w/ Disabilities (PWD),2023-05,2,2023-05,1
2024-10,RIW,,2023-05,0,2023-05,2
2024-10,RKS,,2022-11,0,2023-05,1
2024-10,RKS,,2023-03,0,2023-05,1
2024-10,RNO,,2022-10,11,2023-05,37
2024-10,RNO,,2022-11,13,2023-05,31
2024-10,RNO,,2022-12,6,2023-05,28
2024-10,RNO,,2023-01,7,2023-05,31
2024-10,RNO,,2023-02,8,2023-05,24
2024-10,RNO,,2023-03,12,2023-05,40
2024-10,RNO,,2023-04,10,2023-05,25
2024-10,RNO,,2023-05,9,2023-05,27
2024-10,ROA,,2022-10,0,2023-05,2
2024-10,ROA,,2022-11,0,2023-05,8
2024-10,ROA,,2022-12,1,2023-05,4
2024-10,ROA,,2023-01,0,2023-05,3
2024-10,ROA,,2023-02,1,2023-05,6
2024-10,ROA,,2023-03,1,2023-05,5
2024-10,ROA,,2023-04,0,2023-05,10
2024-10,ROA,,2023-05,3,2023-05,15
2024-10,ROC,,2022-10,4,2023-05,22
2024-10,ROC,,2022-11,2,2023-05,13
2024-10,ROC,,2022-12,2,2023-05,15
2024-10,ROC,,2023-01,2,2023-05,19
2024-10,ROC,,2023-02,3,2023-05,15
2024-10,ROC,,2023-03,1,2023-05,14
2024-10,ROC,,2023-04,1,2023-05,18
2024-10,ROC,,2023-05,3,2023-05,17
2024-10,ROW,,2023-02,0,2023-05,1
2024-10,ROW,,2023-04,1,2023-05,3
2024-10,RST,,2022-10,2,2023-05,4
2024-10,RST,,2022-11,1,2023-05,4
2024-10,RST,,2022-12,0,2023-05,4
2024-10,RST,,2023-01,0,2023-05,8
2024-10,RST,,2023-02,0,2023-05,3
2024-10,RST,,2023-03,0,2023-05,2
2024-10,RST,,2023-05,0,2023-05,4
2024-10,RSW,,2022-10,5,2023-05,35
2024-10,RSW,,2022-11,13,2023-05,78
2024-10,RSW,,2022-12,10,2023-05,87
2024-10,RSW,,2023-01,17,2023-05,107
2024-10,RSW,,2023-02,16,2023-05,85
2024-10,RSW,,2023-03,17,2023-05,107
2024-10,RSW,,2023-04,19,2023-05,94
2024-10,RSW,,2023-05,14,2023-05,70
2024-10,SAF,,2022-10,1,2023-05,5
2024-10,SAF,,2022-11,1,2023-05,2
2024-10,SAF,,2022-12,2,2023-05,4
2024-10,SAF,,2023-01,1,2023-05,8
2024-10,SAF,,2023-02,2,2023-05,3
2024-10,SAF,,2023-03,1,2023-05,2
2024-10,SAF,,2023-04,1,2023-05,4
2024-10,SAF,,2023-05,3,2023-05,10
2024-10,SAN,,2022-10,40,2023-05,172
2024-10,SAN,,2022-11,36,2023-05,169
2024-10,SAN,,2022-12,36,2023-05,141
2024-10,SAN,,2023-01,40,2023-05,127
2024-10,SAN,,2023-02,30,2023-05,110
2024-10,SAN,,2023-03,33,2023-05,140
2024-10,SAN,,2023-04,35,2023-05,143
2024-10,SAN,,2023-05,37,2023-05,156
2024-10,SAN,Customer Service,2023-05,11,2023-05,12
2024-10,SAN,No Jurisdiction,2023-05,2,2023-05,1
2024-10,SAN,Property - Special Handling,2023-04,2,2023-05,3
2024-10,SAT,,2022-10,8,2023-05,50
2024-10,SAT,,2022-11,7,2023-05,52
2024-10,SAT,,2022-12,11,2023-05,59
2024-10,SAT,,2023-01,16,2023-05,54
2024-10,SAT,,2023-02,7,2023-05,60
2024-10,SAT,,2023-03,9,2023-05,47
2024-10,SAT,,2023-04,9,2023-05,64
2024-10,SAT,,2023-05,16,2023-05,57
2024-10,SAV,,2022-10,4,2023-05,23
2024-10,SAV,,2022-11,7,2023-05,26
2024-10,SAV,,2022-12,8,2023-05,41
2024-10,SAV,,2023-01,2,2023-05,24
2024-10,SAV,,2023-02,3,2023-05,14
2024-10,SAV,,2023-03,2,2023-05,23
2024-10,SAV,,2023-04,5,2023-05,31
2024-10,SAV,,2023-05,7,2023-05,32
2024-10,SBA,,2022-10,3,2023-05,10
2024-10,SBA,,2022-11,3,2023-05,14
2024-10,SBA,,2022-12,2,2023-05,9
2024-10,SBA,,2023-01,2,2023-05,8
2024-10,SBA,,2023-02,1,2023-05,6
2024-10,SBA,,2023-03,2,2023-05,12
2024-10,SBA,,2023-04,2,2023-05,7
2024-10,SBA,,2023-05,0,2023-05,8
2024-10,SBN,,2022-10,1,2023-05,7
2024-10,SBN,,2022-11,0,2023-05,2
2024-10,SBN,,2022-12,0,2023-05,3
2024-10,SBN,,2023-01,2,2023-05,7
2024-10,SBN,,2023-02,1,2023-05,6
2024-10,SBN,,2023-03,1,2023-05,2
2024-10,SBN,,2023-04,3,2023-05,4
2024-10,SBN,,2023-05,1,2023-05,2
2024-10,SBP,,2022-10,1,2023-05,4
2024-10,SBP,,2022-11,0,2023-05,4
2024-10,SBP,,2022-12,1,2023-05,4
2024-10,SBP,,2023-01,1,2023-05,3
2024-10,SBP,,2023-02,1,2023-05,6
2024-10,SBP,,2023-03,2,2023-05,9
2024-10,SBP,,2023-04,1,2023-05,4
2024-10,SBP,,2023-05,0,2023-05,7
2024-10,SBY,,2022-12,0,2023-05,1
2024-10,SBY,,2023-03,0,2023-05,1
2024-10,SBY,,2023-04,0,2023-05,1
2024-10,SBY,,2023-05,1,2023-05,2
2024-10,SCK,,2022-12,0,2023-05,2
2024-10,SCK,,2023-02,0,2023-05,1
2024-10,SCK,,2023-05,0,2023-05,1
2024-10,SDF,,2022-10,3,2023-05,37
2024-10,SDF,,2022-11,6,2023-05,21
2024-10,SDF,,2022-12,8,2023-05,42
2024-10,SDF,,2023-01,8,2023-05,33
2024-10,SDF,,2023-02,5,2023-05,31
2024-10,SDF,,2023-03,3,2023-05,26
2024-10,SDF,,2023-04,5,2023-05,23
2024-10,SDF,,2023-05,2,2023-05,26
2024-10,SDY,,2023-01,0,2023-05,1
2024-10,SEA,,2022-10,84,2023-05,322
2024-10,SEA,,2022-11,75,2023-05,300
2024-10,SEA,,2022-12,78,2023-05,313
2024-10,SEA,,2023-01,71,2023-05,236
2024-10,SEA,,2023-02,73,2023-05,246
2024-10,SEA,,2023-03,98,2023-05,259
2024-10,SEA,,2023-04,97,2023-05,309
2024-10,SEA,,2023-05,101,2023-05,306
2024-10,SFB,,2022-10,3,2023-05,7
2024-10,SFB,,2022-11,5,2023-05,20
2024-10,SFB,,2022-12,4,2023-05,18
2024-10,SFB,,2023-01,3,2023-05,9
2024-10,SFB,,2023-02,4,2023-05,12
2024-10,SFB,,2023-03,3,2023-05,9
2024-10,SFB,,2023-04,4,2023-05,16
2024-10,SFB,,2023-05,4,2023-05,10
2024-10,SFO,,2022-10,39,2023-05,336
2024-10,SFO,,2022-11,32,2023-05,319
2024-10,SFO,,2022-12,29,2023-05,353
2024-10,SFO,,2023-01,36,2023-05,257
2024-10,SFO,,2023-02,31,2023-05,258
2024-10,SFO,,2023-03,33,2023-05,299
2024-10,SFO,,2023-04,40,2023-05,301
2024-10,SFO,,2023-05,51,2023-05,346
2024-10,SFO,Civil Rights,2023-05,8,2023-05,7
2024-10,SFO,Patdown,2023-05,2,2023-05,3
2024-10,SGF,,2022-10,1,2023-05,5
2024-10,SGF,,2022-11,3,2023-05,9
2024-10,SGF,,2022-12,3,2023-05,5
2024-10,SGF,,2023-01,1,2023-05,8
2024-10,SGF,,2023-02,1,2023-05,6
2024-10,SGF,,2023-03,0,2023-05,7
2024-10,SGF,,2023-04,7,2023-05,15
2024-10,SGF,,2023-05,1,2023-05,12
2024-10,SGU,,2022-11,1,2023-05,4
2024-10,SGU,,2022-12,1,2023-05,2
2024-10,SGU,,2023-01,0,2023-05,1
2024-10,SGU,,2023-05,1,2023-05,2
2024-10,SHR,,2023-04,0,2023-05,1
2024-10,SHR,,2023-05,0,2023-05,1
2024-10,SHV,,2022-10,0,2023-05,6
2024-10,SHV,,2022-11,2,2023-05,7
2024-10,SHV,,2022-12,0,2023-05,6
2024-10,SHV,,2023-01,1,2023-05,3
2024-10,SHV,,2023-02,3,2023-05,7
2024-10,SHV,,2023-03,3,2023-05,6
2024-10,SHV,,2023-04,2,2023-05,4
2024-10,SHV,,2023-05,2,2023-05,4
2024-10,SIT,,2022-11,0,2023-05,1
2024-10,SIT,,2023-03,1,2023-05,2
2024-10,SJC,,2022-10,12,2023-05,69
2024-10,SJC,,2022-11,8,2023-05,62
2024-10,SJC,,2022-12,6,2023-05,51
2024-10,SJC,,2023-01,2,2023-05,36
2024-10,SJC,,2023-02,9,2023-05,42
2024-10,SJC,,2023-03,15,2023-05,53
2024-10,SJC,,2023-04,14,2023-05,50
2024-10,SJC,,2023-05,9,2023-05,54
2024-10,SJU,,2022-10,6,2023-05,36
2024-10,SJU,,2022-11,15,2023-05,36
2024-10,SJU,,2022-12,10,2023-05,55
2024-10,SJU,,2023-01,8,2023-05,43
2024-10,SJU,,2023-02,6,2023-05,38
2024-10,SJU,,2023-03,12,2023-05,46
2024-10,SJU,,2023-04,11,2023-05,44
2024-10,SJU,,2023-05,12,2023-05,52
2024-10,SLC,,2022-10,26,2023-05,117
2024-10,SLC,,2022-11,20,2023-05,95
2024-10,SLC,,2022-12,26,2023-05,114
2024-10,SLC,,2023-01,48,2023-05,141
2024-10,SLC,,2023-02,31,2023-05,92
2024-10,SLC,,2023-03,37,2023-05,132
2024-10,SLC,,2023-04,16,2023-05,104
2024-10,SLC,,2023-05,27,2023-05,97
2024-10,SLN,,2023-04,0,2023-05,2
2024-10,SMF,,2022-10,20,2023-05,99
2024-10,SMF,,2022-11,16,2023-05,71
2024-10,SMF,,2022-12,16,2023-05,76
2024-10,SMF,,2023-01,6,2023-05,62
2024-10,SMF,,2023-02,22,2023-05,65
2024-10,SMF,,2023-03,14,2023-05,83
2024-10,SMF,,2023-04,11,2023-05,64
2024-10,SMF,,2023-05,19,2023-05,77
2024-10,SMX,,2022-12,0,2023-05,1
2024-10,SNA,,2022-10,19,2023-05,92
2024-10,SNA,,2022-11,14,2023-05,69
2024-10,SNA,,2022-12,17,2023-05,67
2024-10,SNA,,2023-01,15,2023-05,66
2024-10,SNA,,2023-02,17,2023-05,64
2024-10,SNA,,2023-03,7,2023-05,56
2024-10,SNA,,2023-04,12,2023-05,82
2024-10,SNA,,2023-05,10,2023-05,75
2024-10,SPI,,2022-10,0,2023-05,4
2024-10,SPI,,2023-02,0,2023-05,2
2024-10,SPI,,2023-03,0,2023-05,1
2024-10,SPS,,2023-04,0,2023-05,1
2024-10,SRQ,,2022-10,4,2023-05,23
2024-10,SRQ,,2022-11,9,2023-05,40
2024-10,SRQ,,2022-12,5,2023-05,32
2024-10,SRQ,,2023-01,8,2023-05,32
2024-10,SRQ,,2023-02,3,2023-05,26
2024-10,SRQ,,2023-03,5,2023-05,41
2024-10,SRQ,,2023-04,5,2023-05,40
2024-10,SRQ,,2023-05,5,2023-05,17
2024-10,STC,,2023-01,0,2023-05,2
2024-10,STL,,2022-10,21,2023-05,90
2024-10,STL,,2022-11,16,2023-05,75
2024-10,STL,,2022-12,17,2023-05,68
2024-10,STL,,2023-01,16,2023-05,91
2024-10,STL,,2023-02,16,2023-05,59
2024-10,STL,,2023-03,19,2023-05,80
2024-10,STL,,2023-04,16,2023-05,71
2024-10,STL,,2023-05,20,2023-05,82
2024-10,STS,,2022-10,1,2023-05,3
2024-10,STS,,2022-11,0,2023-05,2
2024-10,STS,,2023-01,1,2023-05,2
2024-10,STS,,2023-02,0,2023-05,2
2024-10,STS,,2023-03,0,2023-05,1
2024-10,STS,,2023-04,1,2023-05,7
2024-10,STS,,2023-05,4,2023-05,6
2024-10,STT,,2022-10,0,2023-05,3
2024-10,STT,,2022-11,0,2023-05,5
2024-10,STT,,2022-12,4,2023-05,15
2024-10,STT,,2023-01,1,2023-05,6
2024-10,STT,,2023-02,1,2023-05,7
2024-10,STT,,2023-03,4,2023-05,8
2024-10,STT,,2023-04,5,2023-05,11
2024-10,STT,,2023-05,1,2023-05,4
2024-10,STX,,2022-10,0,2023-05,1
2024-10,STX,,2022-11,1,2023-05,2
2024-10,STX,,2023-01,0,2023-05,1
2024-10,STX,,2023-04,1,2023-05,2
2024-10,STX,,2023-05,2,2023-05,3
2024-10,SUN,,2022-10,0,2023-05,2
2024-10,SUN,,2022-11,0,2023-05,1
2024-10,SUN,,2022-12,0,2023-05,2
2024-10,SUN,,2023-01,0,2023-05,2
2024-10,SUN,,2023-02,1,2023-05,2
2024-10,SUN,,2023-05,0,2023-05,3
2024-10,SUX,,2022-10,1,2023-05,2
2024-10,SUX,,2022-12,0,2023-05,2
2024-10,SUX,,2023-03,1,2023-05,2
2024-10,SUX,,2023-04,0,2023-05,1
2024-10,SWF,,2022-10,0,2023-05,1
2024-10,SWF,,2023-01,1,2023-05,2
2024-10,SWF,,2023-02,0,2023-05,5
2024-10,SWF,,2023-03,1,2023-05,3
2024-10,SWF,,2023-04,1,2023-05,3
2024-10,SWO,,2022-12,0,2023-05,1
2024-10,SWO,,2023-03,0,2023-05,2
2024-10,SWO,,2023-04,0,2023-05,1
2024-10,SWO,,2023-05,0,2023-05,1
2024-10,SYR,,2022-10,2,2023-05,21
2024-10,SYR,,2022-11,3,2023-05,22
2024-10,SYR,,2022-12,7,2023-05,22
2024-10,SYR,,2023-01,5,2023-05,23
2024-10,SYR,,2023-02,2,2023-05,23
2024-10,SYR,,2023-03,6,2023-05,25
2024-10,SYR,,2023-04,9,2023-05,29
2024-10,SYR,,2023-05,4,2023-05,19
2024-10,SYR,No Jurisdiction,2023-04,1,2023-05,0
2024-10,TLH,,2022-10,3,2023-05,9
2024-10,TLH,,2022-11,1,2023-05,6
2024-10,TLH,,2022-12,2,2023-05,5
2024-10,TLH,,2023-01,1,2023-05,6
2024-10,TLH,,2023-02,2,2023-05,4
2024-10,TLH,,2023-03,1,2023-05,3
2024-10,TLH,,2023-04,0,2023-05,6
2024-10,TLH,,2023-05,3,2023-05,11
2024-10,TPA,,2022-10,24,2023-05,132
2024-10,TPA,,2022-11,29,2023-05,157
2024-10,TPA,,2022-12,33,2023-05,154
2024-10,TPA,,2023-01,48,2023-05,172
2024-10,TPA,,2023-02,29,2023-05,155
2024-10,TPA,,2023-03,31,2023-05,153
2024-10,TPA,,2023-04,33,2023-05,167
2024-10,TPA,,2023-05,36,2023-05,185
2024-10,TRI,,2022-10,2,2023-05,4
2024-10,TRI,,2022-11,2,2023-05,3
2024-10,TRI,,2023-01,1,2023-05,6
2024-10,TRI,,2023-02,0,2023-05,3
2024-10,TRI,,2023-03,0,2023-05,2
2024-10,TRI,,2023-04,1,2023-05,3
2024-10,TRI,,2023-05,1,2023-05,3
2024-10,TTN,,2022-10,3,2023-05,7
2024-10,TTN,,2022-11,0,2023-05,5
2024-10,TTN,,2022-12,2,2023-05,7
2024-10,TTN,,2023-01,2,2023-05,11
2024-10,TTN,,2023-02,0,2023-05,9
2024-10,TTN,,2023-03,1,2023-05,6
2024-10,TTN,,2023-04,3,2023-05,6
2024-10,TTN,,2023-05,2,2023-05,9
2024-10,TUL,,2022-10,8,2023-05,24
2024-10,TUL,,2022-11,2,2023-05,18
2024-10,TUL,,2022-12,6,2023-05,22
2024-10,TUL,,2023-01,10,2023-05,22
2024-10,TUL,,2023-02,3,2023-05,20
2024-10,TUL,,2023-03,4,2023-05,22
2024-10,TUL,,2023-04,5,2023-05,12
2024-10,TUL,,2023-05,4,2023-05,19
2024-10,TUS,,2022-10,4,2023-05,26
2024-10,TUS,,2022-11,4,2023-05,23
2024-10,TUS,,2022-12,3,2023-05,19
2024-10,TUS,,2023-01,3,2023-05,21
2024-10,TUS,,2023-02,5,2023-05,16
2024-10,TUS,,2023-03,8,2023-05,31
2024-10,TUS,,2023-04,7,2023-05,27
2024-10,TUS,,2023-05,3,2023-05,23
2024-10,TVC,,2022-10,1,2023-05,8
2024-10,TVC,,2022-11,0,2023-05,2
2024-10,TVC,,2022-12,0,2023-05,2
2024-10,TVC,,2023-01,1,2023-05,9
2024-10,TVC,,2023-02,0,2023-05,2
2024-10,TVC,,2023-03,0,2023-05,5
2024-10,TVC,,2023-04,1,2023-05,2
2024-10,TVF,,2022-10,0,2023-05,1
2024-10,TVF,,2023-02,0,2023-05,1
2024-10,TXK,,2022-11,0,2023-05,1
2024-10,TXK,,2023-01,0,2023-05,1
2024-10,TYR,,2022-12,1,2023-05,2
2024-10,TYR,,2023-02,2,2023-05,3
2024-10,TYR,,2023-04,1,2023-05,2
2024-10,TYS,,2022-10,1,2023-05,22
2024-10,TYS,,2022-11,5,2023-05,20
2024-10,TYS,,2022-12,5,2023-05,17
2024-10,TYS,,2023-01,2,2023-05,12
2024-10,TYS,,2023-02,4,2023-05,17
2024-10,TYS,,2023-03,5,2023-05,21
2024-10,TYS,,2023-04,0,2023-05,9
2024-10,TYS,,2023-05,4,2023-05,16
2024-10,UNV,,2022-10,0,2023-05,1
2024-10,UNV,,2022-12,1,2023-05,2
2024-10,UNV,,2023-02,2,2023-05,8
2024-10,UNV,,2023-03,0,2023-05,2
2024-10,UNV,,2023-04,0,2023-05,3
2024-10,UNV,,2023-05,0,2023-05,3
2024-10,VLD,,2023-02,1,2023-05,2
2024-10,VLD,,2023-03,0,2023-05,1
2024-10,VPS,,2022-10,6,2023-05,15
2024-10,VPS,,2022-11,7,2023-05,14
2024-10,VPS,,2022-12,1,2023-05,6
2024-10,VPS,,2023-01,2,2023-05,5
2024-10,VPS,,2023-02,3,2023-05,6
2024-10,VPS,,2023-03,5,2023-05,13
2024-10,VPS,,2023-04,5,2023-05,14
2024-10,VPS,,2023-05,6,2023-05,21
2024-10,XNA,,2022-10,1,2023-05,20
2024-10,XNA,,2022-11,2,2023-05,17
2024-10,XNA,,2022-12,2,2023-05,13
2024-10,XNA,,2023-01,1,2023-05,8
2024-10,XNA,,2023-02,5,2023-05,14
2024-10,XNA,,2023-03,1,2023-05,24
2024-10,XNA,,2023-04,4,2023-05,16
2024-10,XNA,,2023-05,1,2023-05,12
2024-10,XWA,,2022-11,0,2023-05,1
2024-10,XWA,,2023-01,0,2023-05,2
2024-10,XWA,,2023-03,0,2023-05,1
2024-10,XWA,,2023-05,0,2023-05,1
2024-10,YAK,,2022-11,0,2023-05,1
2024-10,,,2022-10,12410,2023-05,3590
2024-10,,,2022-11,12468,2023-05,3775
2024-10,,,2022-12,12038,2023-05,3251
2024-10,,,2023-01,11396,2023-05,3499
2024-10,,,2023-02,10949,2023-05,3289
2024-10,,,2023-03,12666,2023-05,3851
2024-10,,,2023-04,11750,2023-05,3297
2024-10,,,2023-05,12028,2023-05,3667
2024-10,,Customer Service,2023-05,17,2023-05,16
2024-10,,Expedited Passenger Screening Program,2022-10,12205,2023-05,3385
2024-10,,Expedited Passenger Screening Program,2022-11,12270,2023-05,3577
2024-10,,Expedited Passenger Screening Program,2022-12,11844,2023-05,3057
2024-10,,Expedited Passenger Screening Program,2023-01,11212,2023-05,3315
