pdf_report_date,airport,category,subcategory,year_month,count
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-01,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-02,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-03,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-04,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-05,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-06,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-07,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-08,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-09,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-10,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-11,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-12,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-01,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-02,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-03,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-04,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-05,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-06,2
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-07,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-08,2
2025-09,PDX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-09,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2023-10,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2023-11,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2023-12,2
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-01,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-02,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-03,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-04,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-05,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-06,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-07,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-08,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-09,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023-10,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023-11,1
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023-12,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-01,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-02,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-03,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-04,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-05,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-06,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-07,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-08,0
2025-09,PDX,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-09,1
2025-09,PDX,Request for Assistance,,2023-10,0
2025-09,PDX,Request for Assistance,,2023-11,0
2025-09,PDX,Request for Assistance,,2023-12,0
2025-09,PDX,Request for Assistance,,2024-01,0
2025-09,PDX,Request for Assistance,,2024-02,1
2025-09,PDX,Request for Assistance,,2024-03,0
2025-09,PDX,Request for Assistance,,2024-04,0
2025-09,PDX,Request for Assistance,,2024-05,0
2025-09,PDX,Request for Assistance,,2024-06,0
2025-09,PDX,Request for Assistance,,2024-07,0
2025-09,PDX,Request for Assistance,,2024-08,0
2025-09,PDX,Request for Assistance,,2024-09,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2023-10,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2023-11,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2023-12,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-01,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-02,1
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-03,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-04,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-05,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-06,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-07,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-08,0
2025-09,PDX,Request for Assistance,Request for Assistance - Other,2024-09,0
2025-09,PDX,Screening,,2023-10,5
2025-09,PDX,Screening,,2023-11,5
2025-09,PDX,Screening,,2023-12,4
2025-09,PDX,Screening,,2024-01,4
2025-09,PDX,Screening,,2024-02,0
2025-09,PDX,Screening,,2024-03,6
2025-09,PDX,Screening,,2024-04,6
2025-09,PDX,Screening,,2024-05,5
2025-09,PDX,Screening,,2024-06,5
2025-09,PDX,Screening,,2024-07,4
2025-09,PDX,Screening,,2024-08,4
2025-09,PDX,Screening,,2024-09,10
2025-09,PDX,Screening,Screening - Inconsistency,2023-10,0
2025-09,PDX,Screening,Screening - Inconsistency,2023-11,0
2025-09,PDX,Screening,Screening - Inconsistency,2023-12,0
2025-09,PDX,Screening,Screening - Inconsistency,2024-01,1
2025-09,PDX,Screening,Screening - Inconsistency,2024-02,0
2025-09,PDX,Screening,Screening - Inconsistency,2024-03,1
2025-09,PDX,Screening,Screening - Inconsistency,2024-04,1
2025-09,PDX,Screening,Screening - Inconsistency,2024-05,1
2025-09,PDX,Screening,Screening - Inconsistency,2024-06,1
2025-09,PDX,Screening,Screening - Inconsistency,2024-07,1
2025-09,PDX,Screening,Screening - Inconsistency,2024-08,1
2025-09,PDX,Screening,Screening - Inconsistency,2024-09,1
2025-09,PDX,Screening,Screening - International Screening,2023-10,0
2025-09,PDX,Screening,Screening - International Screening,2023-11,0
2025-09,PDX,Screening,Screening - International Screening,2023-12,0
2025-09,PDX,Screening,Screening - International Screening,2024-01,0
2025-09,PDX,Screening,Screening - International Screening,2024-02,0
2025-09,PDX,Screening,Screening - International Screening,2024-03,0
2025-09,PDX,Screening,Screening - International Screening,2024-04,1
2025-09,PDX,Screening,Screening - International Screening,2024-05,0
2025-09,PDX,Screening,Screening - International Screening,2024-06,0
2025-09,PDX,Screening,Screening - International Screening,2024-07,0
2025-09,PDX,Screening,Screening - International Screening,2024-08,0
2025-09,PDX,Screening,Screening - International Screening,2024-09,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2023-10,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2023-11,1
2025-09,PDX,Screening,Screening - Lengthy Lines,2023-12,3
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-01,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-02,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-03,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-04,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-05,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-06,1
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-07,0
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-08,1
2025-09,PDX,Screening,Screening - Lengthy Lines,2024-09,2
2025-09,PDX,Screening,Screening - Procedures/Process,2023-10,5
2025-09,PDX,Screening,Screening - Procedures/Process,2023-11,3
2025-09,PDX,Screening,Screening - Procedures/Process,2023-12,1
2025-09,PDX,Screening,Screening - Procedures/Process,2024-01,2
2025-09,PDX,Screening,Screening - Procedures/Process,2024-02,0
2025-09,PDX,Screening,Screening - Procedures/Process,2024-03,3
2025-09,PDX,Screening,Screening - Procedures/Process,2024-04,4
2025-09,PDX,Screening,Screening - Procedures/Process,2024-05,4
2025-09,PDX,Screening,Screening - Procedures/Process,2024-06,1
2025-09,PDX,Screening,Screening - Procedures/Process,2024-07,3
2025-09,PDX,Screening,Screening - Procedures/Process,2024-08,2
2025-09,PDX,Screening,Screening - Procedures/Process,2024-09,7
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-10,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-11,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-12,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-01,1
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-02,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-03,2
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-04,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-05,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-06,2
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-07,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-08,0
2025-09,PDX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-09,0
2025-09,PDX,Screening,Screening - Security Breach,2023-10,0
2025-09,PDX,Screening,Screening - Security Breach,2023-11,1
2025-09,PDX,Screening,Screening - Security Breach,2023-12,0
2025-09,PDX,Screening,Screening - Security Breach,2024-01,0
2025-09,PDX,Screening,Screening - Security Breach,2024-02,0
2025-09,PDX,Screening,Screening - Security Breach,2024-03,0
2025-09,PDX,Screening,Screening - Security Breach,2024-04,0
2025-09,PDX,Screening,Screening - Security Breach,2024-05,0
2025-09,PDX,Screening,Screening - Security Breach,2024-06,0
2025-09,PDX,Screening,Screening - Security Breach,2024-07,0
2025-09,PDX,Screening,Screening - Security Breach,2024-08,0
2025-09,PDX,Screening,Screening - Security Breach,2024-09,0
2025-09,PDX,,,2024-10,34
2025-09,PDX,,,2024-11,39
2025-09,PDX,,,2024-12,45
2025-09,PDX,,,2025-01,35
2025-09,PDX,,,2025-02,22
2025-09,PDX,,,2025-03,27
2025-09,PDX,,,2025-04,27
2025-09,PDX,,,2025-05,29
2025-09,PDX,,,2025-06,46
2025-09,PDX,,,2025-07,44
2025-09,PDX,,,2025-08,52
2025-09,PDX,,,2025-09,36
2025-09,PDX,Airline,,2024-10,1
2025-09,PDX,Airline,,2024-11,0
2025-09,PDX,Airline,,2024-12,0
2025-09,PDX,Airline,,2025-01,0
2025-09,PDX,Airline,,2025-02,0
2025-09,PDX,Airline,,2025-03,1
2025-09,PDX,Airline,,2025-04,0
2025-09,PDX,Airline,,2025-05,0
2025-09,PDX,Airline,,2025-06,0
2025-09,PDX,Airline,,2025-07,2
2025-09,PDX,Airline,,2025-08,1
2025-09,PDX,Airline,,2025-09,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2024-10,1
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2024-11,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2024-12,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-01,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-02,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-03,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-04,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-05,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-06,0
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-07,1
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-08,1
2025-09,PDX,Airline,Airline - Policy/Regulations/Service,2025-09,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2024-10,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2024-11,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2024-12,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-01,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-02,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-03,1
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-04,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-05,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-06,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-07,1
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-08,0
2025-09,PDX,Airline,Airline - Wheelchair Assistance,2025-09,0
2025-09,PDX,Civil Rights,,2024-10,3
2025-09,PDX,Civil Rights,,2024-11,2
2025-09,PDX,Civil Rights,,2024-12,4
2025-09,PDX,Civil Rights,,2025-01,2
2025-09,PDX,Civil Rights,,2025-02,1
2025-09,PDX,Civil Rights,,2025-03,2
2025-09,PDX,Civil Rights,,2025-04,1
2025-09,PDX,Civil Rights,,2025-05,3
2025-09,PDX,Civil Rights,,2025-06,1
2025-09,PDX,Civil Rights,,2025-07,5
2025-09,PDX,Civil Rights,,2025-08,1
2025-09,PDX,Civil Rights,,2025-09,2
2025-09,PDX,Civil Rights,Civil Rights - Age,2024-10,1
2025-09,PDX,Civil Rights,Civil Rights - Age,2024-11,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2024-12,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-01,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-02,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-03,1
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-04,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-05,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-06,1
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-07,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-08,0
2025-09,PDX,Civil Rights,Civil Rights - Age,2025-09,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2024-10,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2024-11,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2024-12,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-01,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-02,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-03,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-04,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-05,1
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-06,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-07,1
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-08,0
2025-09,PDX,Civil Rights,Civil Rights - Constitutional Rights,2025-09,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2024-10,1
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2024-11,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2024-12,1
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-01,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-02,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-03,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-04,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-05,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-06,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-07,1
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-08,0
2025-09,PDX,Civil Rights,Civil Rights - National Origin,2025-09,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2024-10,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2024-11,1
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2024-12,1
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-01,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-02,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-03,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-04,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-05,1
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-06,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-07,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-08,0
2025-09,PDX,Civil Rights,Civil Rights - Not Specified,2025-09,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2024-10,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2024-11,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2024-12,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-01,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-02,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-03,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-04,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-05,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-06,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-07,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-08,0
2025-09,PDX,Civil Rights,Civil Rights - Profiling,2025-09,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2024-10,0
2025-09,PDX,Civil Rights,Civil Rights - Race,2024-11,0
2025-09,PDX,Civil Rights,Civil Rights - Race,2024-12,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-01,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-02,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-03,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-04,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-05,0
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-06,0
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-07,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-08,1
2025-09,PDX,Civil Rights,Civil Rights - Race,2025-09,1
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2024-10,1
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2024-11,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2024-12,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-01,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-02,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-03,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-04,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-05,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-06,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-07,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-08,0
2025-09,PDX,Civil Rights,Civil Rights - Screening of Religious Cultu,2025-09,0
2025-09,PDX,Civil Rights,Civil Rights - Sex,2024-10,0
2025-09,PDX,Civil Rights,Civil Rights - Sex,2024-11,1
2025-09,PDX,Civil Rights,Civil Rights - Sex,2024-12,1
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-01,1
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-02,0
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-03,0
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-04,0
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-05,1
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-06,0
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-07,2
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-08,0
2025-09,PDX,Civil Rights,Civil Rights - Sex,2025-09,0
2025-09,PDX,Claims,,2024-10,0
2025-09,PDX,Claims,,2024-11,1
2025-09,PDX,Claims,,2024-12,1
2025-09,PDX,Claims,,2025-01,0
2025-09,PDX,Claims,,2025-02,0
2025-09,PDX,Claims,,2025-03,0
2025-09,PDX,Claims,,2025-04,0
2025-09,PDX,Claims,,2025-05,0
2025-09,PDX,Claims,,2025-06,0
2025-09,PDX,Claims,,2025-07,0
2025-09,PDX,Claims,,2025-08,0
2025-09,PDX,Claims,,2025-09,1
2025-09,PDX,Claims,Claims - Status,2024-10,0
2025-09,PDX,Claims,Claims - Status,2024-11,1
2025-09,PDX,Claims,Claims - Status,2024-12,1
2025-09,PDX,Claims,Claims - Status,2025-01,0
2025-09,PDX,Claims,Claims - Status,2025-02,0
2025-09,PDX,Claims,Claims - Status,2025-03,0
2025-09,PDX,Claims,Claims - Status,2025-04,0
2025-09,PDX,Claims,Claims - Status,2025-05,0
2025-09,PDX,Claims,Claims - Status,2025-06,0
2025-09,PDX,Claims,Claims - Status,2025-07,0
2025-09,PDX,Claims,Claims - Status,2025-08,0
2025-09,PDX,Claims,Claims - Status,2025-09,1
2025-09,PDX,Customer Service,,2024-10,10
2025-09,PDX,Customer Service,,2024-11,8
2025-09,PDX,Customer Service,,2024-12,13
2025-09,PDX,Customer Service,,2025-01,6
2025-09,PDX,Customer Service,,2025-02,0
2025-09,PDX,Customer Service,,2025-03,4
2025-09,PDX,Customer Service,,2025-04,4
2025-09,PDX,Customer Service,,2025-05,4
2025-09,PDX,Customer Service,,2025-06,8
2025-09,PDX,Customer Service,,2025-07,8
2025-09,PDX,Customer Service,,2025-08,8
2025-09,PDX,Customer Service,,2025-09,6
2025-09,PDX,Customer Service,Customer Service - CSM,2024-10,0
2025-09,PDX,Customer Service,Customer Service - CSM,2024-11,0
2025-09,PDX,Customer Service,Customer Service - CSM,2024-12,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-01,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-02,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-03,1
2025-09,PDX,Customer Service,Customer Service - CSM,2025-04,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-05,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-06,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-07,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-08,0
2025-09,PDX,Customer Service,Customer Service - CSM,2025-09,0
2025-09,PDX,Customer Service,Customer Service - Others,2024-10,0
2025-09,PDX,Customer Service,Customer Service - Others,2024-11,0
2025-09,PDX,Customer Service,Customer Service - Others,2024-12,2
2025-09,PDX,Customer Service,Customer Service - Others,2025-01,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-02,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-03,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-04,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-05,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-06,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-07,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-08,0
2025-09,PDX,Customer Service,Customer Service - Others,2025-09,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2024-10,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2024-11,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2024-12,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-01,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-02,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-03,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-04,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-05,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-06,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-07,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-08,0
2025-09,PDX,Customer Service,Customer Service - TSA Cares,2025-09,1
2025-09,PDX,Customer Service,Customer Service - TSO,2024-10,10
2025-09,PDX,Customer Service,Customer Service - TSO,2024-11,8
2025-09,PDX,Customer Service,Customer Service - TSO,2024-12,11
2025-09,PDX,Customer Service,Customer Service - TSO,2025-01,6
2025-09,PDX,Customer Service,Customer Service - TSO,2025-02,0
2025-09,PDX,Customer Service,Customer Service - TSO,2025-03,3
2025-09,PDX,Customer Service,Customer Service - TSO,2025-04,4
2025-09,PDX,Customer Service,Customer Service - TSO,2025-05,4
2025-09,PDX,Customer Service,Customer Service - TSO,2025-06,8
2025-09,PDX,Customer Service,Customer Service - TSO,2025-07,8
2025-09,PDX,Customer Service,Customer Service - TSO,2025-08,8
2025-09,PDX,Customer Service,Customer Service - TSO,2025-09,5
2025-09,PDX,Hazardous Materials Safety,,2024-10,0
2025-09,PDX,Hazardous Materials Safety,,2024-11,0
2025-09,PDX,Hazardous Materials Safety,,2024-12,0
2025-09,PDX,Hazardous Materials Safety,,2025-01,0
2025-09,PDX,Hazardous Materials Safety,,2025-02,0
2025-09,PDX,Hazardous Materials Safety,,2025-03,0
2025-09,PDX,Hazardous Materials Safety,,2025-04,0
2025-09,PDX,Hazardous Materials Safety,,2025-05,1
2025-09,PDX,Hazardous Materials Safety,,2025-06,0
2025-09,PDX,Hazardous Materials Safety,,2025-07,0
2025-09,PDX,Hazardous Materials Safety,,2025-08,0
2025-09,PDX,Hazardous Materials Safety,,2025-09,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-10,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-11,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-12,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-01,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-02,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-03,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-04,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-05,1
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-06,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-07,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-08,0
2025-09,PDX,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-09,0
2025-09,PDX,Locks,,2024-10,1
2025-09,PDX,Locks,,2024-11,0
2025-09,PDX,Locks,,2024-12,0
2025-09,PDX,Locks,,2025-01,1
2025-09,PDX,Locks,,2025-02,0
2025-09,PDX,Locks,,2025-03,0
2025-09,PDX,Locks,,2025-04,0
2025-09,PDX,Locks,,2025-05,1
2025-09,PDX,Locks,,2025-06,1
2025-09,PDX,Locks,,2025-07,0
2025-09,PDX,Locks,,2025-08,0
2025-09,PDX,Locks,,2025-09,0
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2024-10,1
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2024-11,0
