pdf_report_date,airport,category,subcategory,year,count
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,5
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,2
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024,5
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2024,4
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,9
2024-10,SAN,Property - Special Handling,,2024,32
2024-10,SAN,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,19
2024-10,SAN,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,4
2024-10,SAN,Property - Special Handling,Property - Special Handling - Missing Item,2024,6
2024-10,SAN,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,3
2024-10,SAN,Screening,,2024,95
2024-10,SAN,Screening,Screening - Children,2024,1
2024-10,SAN,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,SAN,Screening,Screening - Inconsistency,2024,5
2024-10,SAN,Screening,Screening - Lengthy Lines,2024,37
2024-10,SAN,Screening,Screening - Military,2024,1
2024-10,SAN,Screening,Screening - Procedures/Process,2024,47
2024-10,SAN,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,3
2024-10,SAN,,,2025,33
2024-10,SAN,Civil Rights,,2025,4
2024-10,SAN,Civil Rights,Civil Rights - Race,2025,3
2024-10,SAN,Civil Rights,Civil Rights - Transgender Screening,2025,1
2024-10,SAN,Customer Service,,2025,5
2024-10,SAN,Customer Service,Customer Service - TSO,2025,5
2024-10,SAN,Mishandling of Passenger Property,,2025,1
2024-10,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,SAN,No Jurisdiction,,2025,2
2024-10,SAN,No Jurisdiction,No Jurisdiction - Refer to FAA,2025,1
2024-10,SAN,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2024-10,SAN,Patdown,,2025,2
2024-10,SAN,Patdown,Patdown - Flyer,2025,2
2024-10,SAN,Persons w/ Disabilities (PWD),,2025,8
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2025,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,1
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Av,2025,2
2024-10,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,2
2024-10,SAN,Property - Special Handling,,2025,3
2024-10,SAN,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,2
2024-10,SAN,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,SAN,Screening,,2025,8
2024-10,SAN,Screening,Screening - Lengthy Lines,2025,2
2024-10,SAN,Screening,Screening - Procedures/Process,2025,6
2024-10,SAT,,,2023,120
2024-10,SAT,Additional Information Required/Insufficient Information,,2023,1
2024-10,SAT,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2023,1
2024-10,SAT,Civil Rights,,2023,5
2024-10,SAT,Civil Rights,Civil Rights - Race,2023,3
2024-10,SAT,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2023,1
2024-10,SAT,Civil Rights,Civil Rights - Transgender Screening,2023,1
2024-10,SAT,Customer Service,,2023,30
2024-10,SAT,Customer Service,Customer Service - TSO,2023,30
2024-10,SAT,Federal Air Marshall Service (FAMS),,2023,1
2024-10,SAT,Federal Air Marshall Service (FAMS),Federal Air Marshall Service (FAMS) - General,2023,1
2024-10,SAT,Locks,,2023,3
2024-10,SAT,Locks,Locks - General,2023,1
2024-10,SAT,Locks,Locks - Missing or Damaged Lock,2023,2
2024-10,SAT,Mishandling of Passenger Property,,2023,22
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,8
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,8
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023,1
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2023,5
2024-10,SAT,No Jurisdiction,,2023,1
2024-10,SAT,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,SAT,Patdown,,2023,5
2024-10,SAT,Patdown,Patdown - Children,2023,1
2024-10,SAT,Patdown,Patdown - Flyer,2023,4
2024-10,SAT,Persons w/ Disabilities (PWD),,2023,8
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2023,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,3
2024-10,SAT,Property - Special Handling,,2023,12
2024-10,SAT,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,6
2024-10,SAT,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,3
2024-10,SAT,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,3
2024-10,SAT,Screening,,2023,31
2024-10,SAT,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,SAT,Screening,Screening - Inconsistency,2023,8
2024-10,SAT,Screening,Screening - Lengthy Lines,2023,1
2024-10,SAT,Screening,Screening - Procedures/Process,2023,21
2024-10,SAT,TWIC,,2023,1
2024-10,SAT,TWIC,TWIC - General,2023,1
2024-10,SAT,,,2024,180
2024-10,SAT,Airline,,2024,1
2024-10,SAT,Airline,Airline - Policy/Regulations/Service,2024,1
2024-10,SAT,Civil Rights,,2024,7
2024-10,SAT,Civil Rights,Civil Rights - Age,2024,1
2024-10,SAT,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2024-10,SAT,Civil Rights,Civil Rights - Race,2024,4
2024-10,SAT,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,1
2024-10,SAT,Customer Service,,2024,73
2024-10,SAT,Customer Service,Customer Service - TSO,2024,73
2024-10,SAT,DHS TRIP,,2024,1
2024-10,SAT,DHS TRIP,DHS TRIP - General,2024,1
2024-10,SAT,Locks,,2024,2
2024-10,SAT,Locks,Locks - Missing or Damaged Lock,2024,2
2024-10,SAT,Mishandling of Passenger Property,,2024,14
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,7
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,4
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2024,2
2024-10,SAT,No Jurisdiction,,2024,3
2024-10,SAT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,SAT,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2024-10,SAT,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2024-10,SAT,Patdown,,2024,6
2024-10,SAT,Patdown,Patdown - Children,2024,1
2024-10,SAT,Patdown,Patdown - Flyer,2024,5
2024-10,SAT,Persons w/ Disabilities (PWD),,2024,27
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,2
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,6
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,3
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,2
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,2
2024-10,SAT,Property - Special Handling,,2024,17
2024-10,SAT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,5
2024-10,SAT,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,3
2024-10,SAT,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024,5
2024-10,SAT,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,4
2024-10,SAT,Screening,,2024,29
2024-10,SAT,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,SAT,Screening,Screening - Inconsistency,2024,4
2024-10,SAT,Screening,Screening - Lengthy Lines,2024,2
2024-10,SAT,Screening,Screening - Military,2024,1
2024-10,SAT,Screening,Screening - Procedures/Process,2024,18
2024-10,SAT,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,3
2024-10,SAT,,,2025,15
2024-10,SAT,Civil Rights,,2025,1
2024-10,SAT,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2025,1
2024-10,SAT,Customer Service,,2025,2
2024-10,SAT,Customer Service,Customer Service - TSO,2025,2
2024-10,SAT,Mishandling of Passenger Property,,2025,2
2024-10,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,2
2024-10,SAT,Persons w/ Disabilities (PWD),,2025,1
2024-10,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2025,1
2024-10,SAT,Property - Special Handling,,2025,3
2024-10,SAT,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,2
2024-10,SAT,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,SAT,Screening,,2025,6
2024-10,SAT,Screening,Screening - Inconsistency,2025,1
2024-10,SAT,Screening,Screening - Procedures/Process,2025,4
2024-10,SAT,Screening,Screening - Security Breach,2025,1
2024-10,SAV,,,2023,52
2024-10,SAV,Airline,,2023,4
2024-10,SAV,Airline,Airline - Policy/Regulations/Service,2023,4
2024-10,SAV,Civil Rights,,2023,3
2024-10,SAV,Civil Rights,Civil Rights - Constitutional Rights,2023,1
2024-10,SAV,Civil Rights,Civil Rights - Race,2023,1
2024-10,SAV,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,1
2024-10,SAV,Customer Service,,2023,10
2024-10,SAV,Customer Service,Customer Service - Others,2023,1
2024-10,SAV,Customer Service,Customer Service - TSO,2023,9
2024-10,SAV,Mishandling of Passenger Property,,2023,5
2024-10,SAV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2023,3
2024-10,SAV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023,1
2024-10,SAV,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023,1
2024-10,SAV,Patdown,,2023,2
2024-10,SAV,Patdown,Patdown - Flyer,2023,2
2024-10,SAV,Persons w/ Disabilities (PWD),,2023,4
2024-10,SAV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,1
2024-10,SAV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2023,2
2024-10,SAV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023,1
2024-10,SAV,Property - Special Handling,,2023,6
2024-10,SAV,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,2
2024-10,SAV,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2023,3
2024-10,SAV,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,SAV,Screening,,2023,18
2024-10,SAV,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,SAV,Screening,Screening - Inconsistency,2023,1
2024-10,SAV,Screening,Screening - Lengthy Lines,2023,3
2024-10,SAV,Screening,Screening - Procedures/Process,2023,12
2024-10,SAV,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023,1
2024-10,SAV,,,2024,66
2024-10,SAV,Airline,,2024,1
2024-10,SAV,Airline,Airline - Policy/Regulations/Service,2024,1
2024-10,SAV,Civil Rights,,2024,4
2024-10,SAV,Civil Rights,Civil Rights - Perceived Religion,2024,1
2024-10,SAV,Civil Rights,Civil Rights - Profiling,2024,1
2024-10,SAV,Civil Rights,Civil Rights - Race,2024,1
2024-10,SAV,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,1
2024-10,SAV,Customer Service,,2024,27
2024-10,SAV,Customer Service,Customer Service - TSO,2024,27
2024-10,SAV,Human Capital,,2024,1
2024-10,SAV,Human Capital,Human Capital - Prospective Employment with TSA,2024,1
2024-10,SAV,Locks,,2024,2
2024-10,SAV,Locks,Locks - Missing or Damaged Lock,2024,2
2024-10,SAV,Lost and Found,,2024,1
2024-10,SAV,Lost and Found,Lost and Found - Airport/TSA,2024,1
2024-10,SAV,Mishandling of Passenger Property,,2024,4
2024-10,SAV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,2
2024-10,SAV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,SAV,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2024-10,SAV,No Jurisdiction,,2024,1
2024-10,SAV,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,SAV,Patdown,,2024,6
2024-10,SAV,Patdown,Patdown - Flyer,2024,6
2024-10,SAV,Persons w/ Disabilities (PWD),,2024,4
2024-10,SAV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024,1
2024-10,SAV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2024-10,SAV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,SAV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2024-10,SAV,Property - Special Handling,,2024,10
2024-10,SAV,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2024-10,SAV,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,2
2024-10,SAV,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,3
2024-10,SAV,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,3
2024-10,SAV,Screening,,2024,5
2024-10,SAV,Screening,Screening - Crew Member or Airline Empl,2024,1
2024-10,SAV,Screening,Screening - Procedures/Process,2024,4
2024-10,SAV,,,2025,5
2024-10,SAV,Customer Service,,2025,3
2024-10,SAV,Customer Service,Customer Service - TSO,2025,3
2024-10,SAV,Patdown,,2025,2
2024-10,SAV,Patdown,Patdown - Flyer,2025,2
2024-10,SAW,,,2024,2
2024-10,SAW,No Jurisdiction,,2024,1
2024-10,SAW,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2024-10,SAW,Screening,,2024,1
2024-10,SAW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,SBA,,,2023,30
2024-10,SBA,Civil Rights,,2023,1
2024-10,SBA,Civil Rights,Civil Rights - Race,2023,1
2024-10,SBA,Customer Service,,2023,4
2024-10,SBA,Customer Service,Customer Service - TSO,2023,4
2024-10,SBA,Mishandling of Passenger Property,,2023,4
2024-10,SBA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,1
2024-10,SBA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,3
2024-10,SBA,Patdown,,2023,3
2024-10,SBA,Patdown,Patdown - Flyer,2023,3
2024-10,SBA,Persons w/ Disabilities (PWD),,2023,4
2024-10,SBA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023,1
2024-10,SBA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,2
2024-10,SBA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2023,1
2024-10,SBA,Property - Special Handling,,2023,2
2024-10,SBA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,1
2024-10,SBA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,SBA,Screening,,2023,12
2024-10,SBA,Screening,Screening - Inconsistency,2023,4
2024-10,SBA,Screening,Screening - Lengthy Lines,2023,1
2024-10,SBA,Screening,Screening - Procedures/Process,2023,7
2024-10,SBA,,,2024,31
2024-10,SBA,Civil Rights,,2024,2
2024-10,SBA,Civil Rights,Civil Rights - Race,2024,2
2024-10,SBA,Customer Service,,2024,6
2024-10,SBA,Customer Service,Customer Service - TCC,2024,1
2024-10,SBA,Customer Service,Customer Service - TSO,2024,5
2024-10,SBA,Lost and Found,,2024,1
2024-10,SBA,Lost and Found,Lost and Found - Airport/TSA,2024,1
2024-10,SBA,Mishandling of Passenger Property,,2024,6
2024-10,SBA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,3
2024-10,SBA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,3
2024-10,SBA,No Jurisdiction,,2024,1
2024-10,SBA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2024-10,SBA,Patdown,,2024,2
2024-10,SBA,Patdown,Patdown - Flyer,2024,2
2024-10,SBA,Persons w/ Disabilities (PWD),,2024,1
2024-10,SBA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2024-10,SBA,Property - Special Handling,,2024,1
2024-10,SBA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,SBA,Screening,,2024,11
2024-10,SBA,Screening,Screening - Procedures/Process,2024,9
2024-10,SBA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,2
2024-10,SBA,,,2025,5
2024-10,SBA,Civil Rights,,2025,1
2024-10,SBA,Civil Rights,Civil Rights - National Origin,2025,1
2024-10,SBA,Mishandling of Passenger Property,,2025,1
2024-10,SBA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,SBA,Patdown,,2025,1
2024-10,SBA,Patdown,Patdown - Flyer,2025,1
2024-10,SBA,Screening,,2025,2
2024-10,SBA,Screening,Screening - Procedures/Process,2025,2
2024-10,SBD,,,2023,5
2024-10,SBD,Civil Rights,,2023,2
2024-10,SBD,Civil Rights,Civil Rights - Race,2023,2
2024-10,SBD,Mishandling of Passenger Property,,2023,1
2024-10,SBD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023,1
2024-10,SBD,Screening,,2023,2
2024-10,SBD,Screening,Screening - Procedures/Process,2023,2
2024-10,SBD,,,2024,1
2024-10,SBD,Mishandling of Passenger Property,,2024,1
2024-10,SBD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2024,1
2024-10,SBN,,,2023,15
2024-10,SBN,Civil Rights,,2023,2
2024-10,SBN,Civil Rights,Civil Rights - Race,2023,2
2024-10,SBN,Customer Service,,2023,5
2024-10,SBN,Customer Service,Customer Service - TSO,2023,5
2024-10,SBN,Mishandling of Passenger Property,,2023,2
2024-10,SBN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,1
2024-10,SBN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023,1
2024-10,SBN,Patdown,,2023,1
2024-10,SBN,Patdown,Patdown - Flyer,2023,1
2024-10,SBN,Persons w/ Disabilities (PWD),,2023,2
2024-10,SBN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023,1
2024-10,SBN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2023,1
2024-10,SBN,Screening,,2023,3
2024-10,SBN,Screening,Screening - Procedures/Process,2023,3
2024-10,SBN,,,2024,13
2024-10,SBN,Civil Rights,,2024,1
2024-10,SBN,Civil Rights,Civil Rights - Race,2024,1
2024-10,SBN,Customer Service,,2024,2
2024-10,SBN,Customer Service,Customer Service - TCC,2024,1
2024-10,SBN,Customer Service,Customer Service - TSO,2024,1
2024-10,SBN,Mishandling of Passenger Property,,2024,2
2024-10,SBN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2024-10,SBN,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2024-10,SBN,No Jurisdiction,,2024,1
2024-10,SBN,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024,1
2024-10,SBN,Patdown,,2024,1
2024-10,SBN,Patdown,Patdown - Flyer,2024,1
2024-10,SBN,Persons w/ Disabilities (PWD),,2024,1
2024-10,SBN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,1
2024-10,SBN,Property - Special Handling,,2024,1
2024-10,SBN,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2024-10,SBN,Screening,,2024,4
2024-10,SBN,Screening,Screening - Procedures/Process,2024,4
2024-10,SBN,,,2025,1
2024-10,SBN,Customer Service,,2025,1
2024-10,SBN,Customer Service,Customer Service - TSO,2025,1
2024-10,SBP,,,2023,11
2024-10,SBP,Customer Service,,2023,1
2024-10,SBP,Customer Service,Customer Service - TSO,2023,1
2024-10,SBP,Patdown,,2023,4
2024-10,SBP,Patdown,Patdown - Children,2023,1
2024-10,SBP,Patdown,Patdown - Flyer,2023,3
2024-10,SBP,Property - Special Handling,,2023,1
2024-10,SBP,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,1
2024-10,SBP,Screening,,2023,5
2024-10,SBP,Screening,Screening - Procedures/Process,2023,5
2024-10,SBP,,,2024,31
2024-10,SBP,Airline,,2024,2
2024-10,SBP,Airline,Airline - Policy/Regulations/Service,2024,2
2024-10,SBP,Civil Rights,,2024,2
2024-10,SBP,Civil Rights,Civil Rights - Race,2024,1
2024-10,SBP,Civil Rights,Civil Rights - Transgender Screening,2024,1
2024-10,SBP,Customer Service,,2024,16
2024-10,SBP,Customer Service,Customer Service - CSM,2024,1
2024-10,SBP,Customer Service,Customer Service - TSO,2024,15
2024-10,SBP,Locks,,2024,2
2024-10,SBP,Locks,Locks - Missing or Damaged Lock,2024,2
2024-10,SBP,Patdown,,2024,1
2024-10,SBP,Patdown,Patdown - Children,2024,1
2024-10,SBP,Persons w/ Disabilities (PWD),,2024,1
2024-10,SBP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2024-10,SBP,Property - Special Handling,,2024,1
2024-10,SBP,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,SBP,Screening,,2024,6
2024-10,SBP,Screening,Screening - Inconsistency,2024,1
2024-10,SBP,Screening,Screening - Lengthy Lines,2024,2
2024-10,SBP,Screening,Screening - Procedures/Process,2024,3
2024-10,SBP,,,2025,2
2024-10,SBP,Property - Special Handling,,2025,1
2024-10,SBP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2024-10,SBP,Screening,,2025,1
2024-10,SBP,Screening,Screening - Lengthy Lines,2025,1
2024-10,SBY,,,2023,3
2024-10,SBY,Civil Rights,,2023,1
2024-10,SBY,Civil Rights,Civil Rights - National Origin,2023,1
2024-10,SBY,Customer Service,,2023,1
2024-10,SBY,Customer Service,Customer Service - TSO,2023,1
2024-10,SBY,Screening,,2023,1
2024-10,SBY,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023,1
2024-10,SBY,,,2024,2
2024-10,SBY,Screening,,2024,2
2024-10,SBY,Screening,Screening - Procedures/Process,2024,2
2024-10,SBY,,,2025,1
2024-10,SBY,Customer Service,,2025,1
2024-10,SBY,Customer Service,Customer Service - TSO,2025,1
2024-10,SCK,,,2023,3
2024-10,SCK,Patdown,,2023,1
2024-10,SCK,Patdown,Patdown - Flyer,2023,1
2024-10,SCK,Persons w/ Disabilities (PWD),,2023,1
2024-10,SCK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2023,1
2024-10,SCK,Property - Special Handling,,2023,1
2024-10,SCK,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,1
2024-10,SCK,,,2024,5
2024-10,SCK,Customer Service,,2024,1
2024-10,SCK,Customer Service,Customer Service - TSO,2024,1
2024-10,SCK,DHS TRIP,,2024,1
2024-10,SCK,DHS TRIP,DHS TRIP - General,2024,1
2024-10,SCK,Persons w/ Disabilities (PWD),,2024,3
2024-10,SCK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2024-10,SCK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2024-10,SCK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2024-10,SDF,,,2023,71
2024-10,SDF,Airline,,2023,1
2024-10,SDF,Airline,Airline - Policy/Regulations/Service,2023,1
2024-10,SDF,Civil Rights,,2023,3
