pdf_report_date,airport,category,subcategory,year_month,count
2025-07,TPA,Customer Service,Customer Service - TSO,2025-06,24
2025-07,TPA,Customer Service,Customer Service - TSO,2025-07,19
2025-07,TPA,DHS TRIP,,2024-10,1
2025-07,TPA,DHS TRIP,,2024-11,0
2025-07,TPA,DHS TRIP,,2024-12,0
2025-07,TPA,DHS TRIP,,2025-01,0
2025-07,TPA,DHS TRIP,,2025-02,2
2025-07,TPA,DHS TRIP,,2025-03,1
2025-07,TPA,DHS TRIP,,2025-04,0
2025-07,TPA,DHS TRIP,,2025-05,0
2025-07,TPA,DHS TRIP,,2025-06,0
2025-07,TPA,DHS TRIP,,2025-07,0
2025-07,TPA,DHS TRIP,DHS TRIP - General,2024-10,1
2025-07,TPA,DHS TRIP,DHS TRIP - General,2024-11,0
2025-07,TPA,DHS TRIP,DHS TRIP - General,2024-12,0
2025-07,TPA,DHS TRIP,DHS TRIP - General,2025-01,0
2025-07,TPA,DHS TRIP,DHS TRIP - General,2025-02,2
2025-07,TPA,DHS TRIP,DHS TRIP - General,2025-03,1
2025-07,TPA,DHS TRIP,DHS TRIP - General,2025-04,0
2025-07,TPA,DHS TRIP,DHS TRIP - General,2025-05,0
2025-07,TPA,DHS TRIP,DHS TRIP - General,2025-06,0
2025-07,TPA,DHS TRIP,DHS TRIP - General,2025-07,0
2025-07,TPA,Hazardous Materials Safety,,2024-10,0
2025-07,TPA,Hazardous Materials Safety,,2024-11,1
2025-07,TPA,Hazardous Materials Safety,,2024-12,0
2025-07,TPA,Hazardous Materials Safety,,2025-01,0
2025-07,TPA,Hazardous Materials Safety,,2025-02,1
2025-07,TPA,Hazardous Materials Safety,,2025-03,2
2025-07,TPA,Hazardous Materials Safety,,2025-04,0
2025-07,TPA,Hazardous Materials Safety,,2025-05,0
2025-07,TPA,Hazardous Materials Safety,,2025-06,0
2025-07,TPA,Hazardous Materials Safety,,2025-07,0
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-10,0
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-11,1
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-12,0
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-01,0
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-02,1
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-03,2
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-04,0
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-05,0
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-06,0
2025-07,TPA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025-07,0
2025-07,TPA,Locks,,2024-10,1
2025-07,TPA,Locks,,2024-11,1
2025-07,TPA,Locks,,2024-12,0
2025-07,TPA,Locks,,2025-01,0
2025-07,TPA,Locks,,2025-02,0
2025-07,TPA,Locks,,2025-03,1
2025-07,TPA,Locks,,2025-04,0
2025-07,TPA,Locks,,2025-05,0
2025-07,TPA,Locks,,2025-06,0
2025-07,TPA,Locks,,2025-07,0
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2024-10,1
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2024-11,1
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2024-12,0
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2025-01,0
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2025-02,0
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2025-03,1
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2025-04,0
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2025-05,0
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2025-06,0
2025-07,TPA,Locks,Locks - Missing or Damaged Lock,2025-07,0
2025-07,TPA,Lost and Found,,2024-10,0
2025-07,TPA,Lost and Found,,2024-11,0
2025-07,TPA,Lost and Found,,2024-12,0
2025-07,TPA,Lost and Found,,2025-01,2
2025-07,TPA,Lost and Found,,2025-02,5
2025-07,TPA,Lost and Found,,2025-03,3
2025-07,TPA,Lost and Found,,2025-04,1
2025-07,TPA,Lost and Found,,2025-05,0
2025-07,TPA,Lost and Found,,2025-06,0
2025-07,TPA,Lost and Found,,2025-07,1
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2024-10,0
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2024-11,0
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2024-12,0
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2025-01,2
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2025-02,5
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2025-03,3
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2025-04,1
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2025-05,0
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2025-06,0
2025-07,TPA,Lost and Found,Lost and Found - Airport/TSA,2025-07,1
2025-07,TPA,Mishandling of Passenger Property,,2024-10,0
2025-07,TPA,Mishandling of Passenger Property,,2024-11,5
2025-07,TPA,Mishandling of Passenger Property,,2024-12,2
2025-07,TPA,Mishandling of Passenger Property,,2025-01,3
2025-07,TPA,Mishandling of Passenger Property,,2025-02,3
2025-07,TPA,Mishandling of Passenger Property,,2025-03,7
2025-07,TPA,Mishandling of Passenger Property,,2025-04,5
2025-07,TPA,Mishandling of Passenger Property,,2025-05,3
2025-07,TPA,Mishandling of Passenger Property,,2025-06,5
2025-07,TPA,Mishandling of Passenger Property,,2025-07,4
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024-10,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024-11,4
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024-12,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-01,2
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-02,2
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-03,7
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-04,4
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-05,2
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-06,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-07,3
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-10,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-11,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-12,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-01,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-02,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-03,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-04,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-05,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-06,4
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-07,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-10,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-11,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-12,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2025-01,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2025-02,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2025-03,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2025-04,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2025-05,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2025-06,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2025-07,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2024-10,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2024-11,1
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2024-12,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025-01,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025-02,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025-03,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025-04,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025-05,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025-06,0
2025-07,TPA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025-07,0
2025-07,TPA,No Jurisdiction,,2024-10,2
2025-07,TPA,No Jurisdiction,,2024-11,2
2025-07,TPA,No Jurisdiction,,2024-12,0
2025-07,TPA,No Jurisdiction,,2025-01,2
2025-07,TPA,No Jurisdiction,,2025-02,3
2025-07,TPA,No Jurisdiction,,2025-03,2
2025-07,TPA,No Jurisdiction,,2025-04,2
2025-07,TPA,No Jurisdiction,,2025-05,3
2025-07,TPA,No Jurisdiction,,2025-06,0
2025-07,TPA,No Jurisdiction,,2025-07,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2024-10,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2024-11,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2024-12,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2025-01,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2025-02,2
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2025-03,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2025-04,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2025-05,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2025-06,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - No Referral,2025-07,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-10,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-11,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-12,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-01,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-02,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-03,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-04,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-05,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-06,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-07,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-10,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-11,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2024-12,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025-01,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025-02,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025-03,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025-04,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025-05,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025-06,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025-07,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2024-10,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2024-11,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2024-12,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-01,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-02,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-03,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-04,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-05,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-06,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-07,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-10,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-11,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-12,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2025-01,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2025-02,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2025-03,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2025-04,1
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2025-05,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2025-06,0
2025-07,TPA,No Jurisdiction,No Jurisdiction - Refer to Other,2025-07,0
2025-07,TPA,Notice of Violation/Civil Penalties,,2024-10,0
2025-07,TPA,Notice of Violation/Civil Penalties,,2024-11,0
2025-07,TPA,Notice of Violation/Civil Penalties,,2024-12,0
2025-07,TPA,Notice of Violation/Civil Penalties,,2025-01,1
2025-07,TPA,Notice of Violation/Civil Penalties,,2025-02,2
2025-07,TPA,Notice of Violation/Civil Penalties,,2025-03,0
2025-07,TPA,Notice of Violation/Civil Penalties,,2025-04,1
2025-07,TPA,Notice of Violation/Civil Penalties,,2025-05,0
2025-07,TPA,Notice of Violation/Civil Penalties,,2025-06,0
2025-07,TPA,Notice of Violation/Civil Penalties,,2025-07,0
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-10,0
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-11,0
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024-12,0
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025-01,1
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025-02,2
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025-03,0
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025-04,1
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025-05,0
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025-06,0
2025-07,TPA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025-07,0
2025-07,TPA,Patdown,,2024-10,1
2025-07,TPA,Patdown,,2024-11,3
2025-07,TPA,Patdown,,2024-12,1
2025-07,TPA,Patdown,,2025-01,5
2025-07,TPA,Patdown,,2025-02,2
2025-07,TPA,Patdown,,2025-03,5
2025-07,TPA,Patdown,,2025-04,2
2025-07,TPA,Patdown,,2025-05,4
2025-07,TPA,Patdown,,2025-06,4
2025-07,TPA,Patdown,,2025-07,6
2025-07,TPA,Patdown,Patdown - Children,2024-10,0
2025-07,TPA,Patdown,Patdown - Children,2024-11,0
2025-07,TPA,Patdown,Patdown - Children,2024-12,0
2025-07,TPA,Patdown,Patdown - Children,2025-01,0
2025-07,TPA,Patdown,Patdown - Children,2025-02,0
2025-07,TPA,Patdown,Patdown - Children,2025-03,1
2025-07,TPA,Patdown,Patdown - Children,2025-04,1
2025-07,TPA,Patdown,Patdown - Children,2025-05,1
2025-07,TPA,Patdown,Patdown - Children,2025-06,0
2025-07,TPA,Patdown,Patdown - Children,2025-07,0
2025-07,TPA,Patdown,Patdown - Flyer,2024-10,1
2025-07,TPA,Patdown,Patdown - Flyer,2024-11,3
2025-07,TPA,Patdown,Patdown - Flyer,2024-12,1
2025-07,TPA,Patdown,Patdown - Flyer,2025-01,5
2025-07,TPA,Patdown,Patdown - Flyer,2025-02,2
2025-07,TPA,Patdown,Patdown - Flyer,2025-03,4
2025-07,TPA,Patdown,Patdown - Flyer,2025-04,1
2025-07,TPA,Patdown,Patdown - Flyer,2025-05,3
2025-07,TPA,Patdown,Patdown - Flyer,2025-06,4
2025-07,TPA,Patdown,Patdown - Flyer,2025-07,6
2025-07,TPA,Persons w/ Disabilities (PWD),,2024-10,7
2025-07,TPA,Persons w/ Disabilities (PWD),,2024-11,12
2025-07,TPA,Persons w/ Disabilities (PWD),,2024-12,9
2025-07,TPA,Persons w/ Disabilities (PWD),,2025-01,4
2025-07,TPA,Persons w/ Disabilities (PWD),,2025-02,15
2025-07,TPA,Persons w/ Disabilities (PWD),,2025-03,13
2025-07,TPA,Persons w/ Disabilities (PWD),,2025-04,6
2025-07,TPA,Persons w/ Disabilities (PWD),,2025-05,15
2025-07,TPA,Persons w/ Disabilities (PWD),,2025-06,10
2025-07,TPA,Persons w/ Disabilities (PWD),,2025-07,13
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2024-10,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-01,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-03,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-06,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-07,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024-11,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025-02,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025-04,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025-06,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025-01,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025-02,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025-04,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025-05,4
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025-04,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-11,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025-01,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025-02,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025-03,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025-05,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025-06,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025-07,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025-04,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-11,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025-05,1
