pdf_report_date,airport,category,subcategory,year,count
2025-04,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,5
2025-04,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-04,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025,6
2025-04,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-04,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-04,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,3
2025-04,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,8
2025-04,RDU,Property - Special Handling,,2025,15
2025-04,RDU,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,9
2025-04,RDU,Property - Special Handling,Property - Special Handling - Missing Item,2025,2
2025-04,RDU,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,4
2025-04,RDU,Screening,,2025,60
2025-04,RDU,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-04,RDU,Screening,Screening - Inconsistency,2025,6
2025-04,RDU,Screening,Screening - Lengthy Lines,2025,5
2025-04,RDU,Screening,Screening - Procedures/Process,2025,43
2025-04,RDU,Screening,Screening - Retrieving Abandoned/Confisc,2025,5
2025-04,RFD,,,2024,8
2025-04,RFD,Civil Rights,,2024,1
2025-04,RFD,Civil Rights,Civil Rights - Not Specified,2024,1
2025-04,RFD,Customer Service,,2024,3
2025-04,RFD,Customer Service,Customer Service - CSM,2024,1
2025-04,RFD,Customer Service,Customer Service - TSO,2024,2
2025-04,RFD,Mishandling of Passenger Property,,2024,1
2025-04,RFD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2024,1
2025-04,RFD,No Jurisdiction,,2024,1
2025-04,RFD,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-04,RFD,Persons w/ Disabilities (PWD),,2024,2
2025-04,RFD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,2
2025-04,RFD,,,2025,5
2025-04,RFD,Airline,,2025,2
2025-04,RFD,Airline,Airline - Policy/Regulations/Service,2025,2
2025-04,RFD,Customer Service,,2025,1
2025-04,RFD,Customer Service,Customer Service - TSO,2025,1
2025-04,RFD,No Jurisdiction,,2025,1
2025-04,RFD,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,RFD,Screening,,2025,1
2025-04,RFD,Screening,Screening - Procedures/Process,2025,1
2025-04,RIC,,,2024,136
2025-04,RIC,Additional Information Required/Insufficient Information,,2024,1
2025-04,RIC,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2025-04,RIC,Airline,,2024,4
2025-04,RIC,Airline,Airline - Policy/Regulations/Service,2024,4
2025-04,RIC,Civil Rights,,2024,6
2025-04,RIC,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,RIC,Civil Rights,Civil Rights - Other,2024,1
2025-04,RIC,Civil Rights,Civil Rights - Race,2024,2
2025-04,RIC,Civil Rights,Civil Rights - Sex,2024,2
2025-04,RIC,Customer Service,,2024,58
2025-04,RIC,Customer Service,Customer Service - Others,2024,2
2025-04,RIC,Customer Service,Customer Service - TSO,2024,56
2025-04,RIC,Locks,,2024,3
2025-04,RIC,Locks,Locks - Missing or Damaged Lock,2024,3
2025-04,RIC,Mishandling of Passenger Property,,2024,12
2025-04,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,6
2025-04,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,4
2025-04,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,2
2025-04,RIC,Patdown,,2024,6
2025-04,RIC,Patdown,Patdown - Flyer,2024,6
2025-04,RIC,Persons w/ Disabilities (PWD),,2024,12
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,2
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,2
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,3
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-04,RIC,Property - Special Handling,,2024,4
2025-04,RIC,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,2
2025-04,RIC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-04,RIC,Request for Assistance,,2024,1
2025-04,RIC,Request for Assistance,Request for Assistance - Other,2024,1
2025-04,RIC,Screening,,2024,29
2025-04,RIC,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,RIC,Screening,Screening - Inconsistency,2024,4
2025-04,RIC,Screening,Screening - Lengthy Lines,2024,6
2025-04,RIC,Screening,Screening - Procedures/Process,2024,17
2025-04,RIC,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,RIC,,,2025,115
2025-04,RIC,Airline,,2025,1
2025-04,RIC,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,RIC,Civil Rights,,2025,4
2025-04,RIC,Civil Rights,Civil Rights - National Origin,2025,1
2025-04,RIC,Civil Rights,Civil Rights - Not Specified,2025,1
2025-04,RIC,Civil Rights,Civil Rights - Race,2025,2
2025-04,RIC,Claims,,2025,1
2025-04,RIC,Claims,Claims - Status,2025,1
2025-04,RIC,Customer Service,,2025,29
2025-04,RIC,Customer Service,Customer Service - TSO,2025,29
2025-04,RIC,Lost and Found,,2025,1
2025-04,RIC,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-04,RIC,Mishandling of Passenger Property,,2025,7
2025-04,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,4
2025-04,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2025-04,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,2
2025-04,RIC,No Jurisdiction,,2025,2
2025-04,RIC,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,RIC,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-04,RIC,Patdown,,2025,5
2025-04,RIC,Patdown,Patdown - Flyer,2025,5
2025-04,RIC,Persons w/ Disabilities (PWD),,2025,19
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2025,3
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,6
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,2
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2025,3
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2025,1
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-04,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,2
2025-04,RIC,Property - Special Handling,,2025,5
2025-04,RIC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,1
2025-04,RIC,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,RIC,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,2
2025-04,RIC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,RIC,Screening,,2025,41
2025-04,RIC,Screening,Screening - Crew Member or Airline Empl,2025,1
2025-04,RIC,Screening,Screening - Inconsistency,2025,2
2025-04,RIC,Screening,Screening - Lengthy Lines,2025,15
2025-04,RIC,Screening,Screening - Procedures/Process,2025,20
2025-04,RIC,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,3
2025-04,RIW,,,2025,1
2025-04,RIW,Mishandling of Passenger Property,,2025,1
2025-04,RIW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2025-04,RKD,,,2025,1
2025-04,RKD,Mishandling of Passenger Property,,2025,1
2025-04,RKD,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-04,RKS,,,2025,1
2025-04,RKS,Human Capital,,2025,1
2025-04,RKS,Human Capital,Human Capital - Prospective Employment,2025,1
2025-04,RNO,,,2024,101
2025-04,RNO,Airline,,2024,2
2025-04,RNO,Airline,Airline - Policy/Regulations/Service,2024,2
2025-04,RNO,Civil Rights,,2024,9
2025-04,RNO,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2024,1
2025-04,RNO,Civil Rights,Civil Rights - Race,2024,3
2025-04,RNO,Civil Rights,Civil Rights - Sex,2024,5
2025-04,RNO,Customer Service,,2024,19
2025-04,RNO,Customer Service,Customer Service - Others,2024,1
2025-04,RNO,Customer Service,Customer Service - TSO,2024,18
2025-04,RNO,Mishandling of Passenger Property,,2024,14
2025-04,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,7
2025-04,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,4
2025-04,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,3
2025-04,RNO,No Jurisdiction,,2024,1
2025-04,RNO,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,RNO,Patdown,,2024,5
2025-04,RNO,Patdown,Patdown - Flyer,2024,5
2025-04,RNO,Persons w/ Disabilities (PWD),,2024,14
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024,1
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,3
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,3
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,2
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,2
2025-04,RNO,Property - Special Handling,,2024,5
2025-04,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,2
2025-04,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-04,RNO,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-04,RNO,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2025-04,RNO,Screening,,2024,32
2025-04,RNO,Screening,Screening - Children,2024,1
2025-04,RNO,Screening,Screening - Inconsistency,2024,5
2025-04,RNO,Screening,Screening - Lengthy Lines,2024,6
2025-04,RNO,Screening,Screening - Procedures/Process,2024,19
2025-04,RNO,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,RNO,,,2025,74
2025-04,RNO,Airline,,2025,3
2025-04,RNO,Airline,Airline - Policy/Regulations/Service,2025,2
2025-04,RNO,Airline,Airline - Wheelchair Assistance,2025,1
2025-04,RNO,Civil Rights,,2025,4
2025-04,RNO,Civil Rights,Civil Rights - Race,2025,2
2025-04,RNO,Civil Rights,Civil Rights - Sex,2025,2
2025-04,RNO,Claims,,2025,1
2025-04,RNO,Claims,Claims - General,2025,1
2025-04,RNO,Customer Service,,2025,13
2025-04,RNO,Customer Service,Customer Service - Others,2025,3
2025-04,RNO,Customer Service,Customer Service - TSO,2025,10
2025-04,RNO,Locks,,2025,2
2025-04,RNO,Locks,Locks - Missing or Damaged Lock,2025,2
2025-04,RNO,Mishandling of Passenger Property,,2025,7
2025-04,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,2
2025-04,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,5
2025-04,RNO,No Jurisdiction,,2025,1
2025-04,RNO,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,RNO,Patdown,,2025,5
2025-04,RNO,Patdown,Patdown - Children,2025,1
2025-04,RNO,Patdown,Patdown - Flyer,2025,4
2025-04,RNO,Persons w/ Disabilities (PWD),,2025,12
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,5
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,2
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,2
2025-04,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-04,RNO,Property - Special Handling,,2025,7
2025-04,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,3
2025-04,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,RNO,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-04,RNO,Property - Special Handling,Property - Special Handling - Missing Item,2025,2
2025-04,RNO,Screening,,2025,19
2025-04,RNO,Screening,Screening - Inconsistency,2025,3
2025-04,RNO,Screening,Screening - Lengthy Lines,2025,3
2025-04,RNO,Screening,Screening - Procedures/Process,2025,12
2025-04,RNO,Screening,Screening - Retrieving Abandoned/Confisc,2025,1
2025-04,ROA,,,2024,21
2025-04,ROA,Civil Rights,,2024,1
2025-04,ROA,Civil Rights,Civil Rights - Age,2024,1
2025-04,ROA,Customer Service,,2024,7
2025-04,ROA,Customer Service,Customer Service - TSO,2024,7
2025-04,ROA,Patdown,,2024,2
2025-04,ROA,Patdown,Patdown - Flyer,2024,2
2025-04,ROA,Persons w/ Disabilities (PWD),,2024,2
2025-04,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-04,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-04,ROA,Screening,,2024,9
2025-04,ROA,Screening,Screening - Inconsistency,2024,3
2025-04,ROA,Screening,Screening - Procedures/Process,2024,5
2025-04,ROA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,ROA,,,2025,18
2025-04,ROA,Civil Rights,,2025,1
2025-04,ROA,Civil Rights,Civil Rights - Not Specified,2025,1
2025-04,ROA,Customer Service,,2025,3
2025-04,ROA,Customer Service,Customer Service - TSO,2025,3
2025-04,ROA,No Jurisdiction,,2025,1
2025-04,ROA,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,ROA,Persons w/ Disabilities (PWD),,2025,2
2025-04,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2025,1
2025-04,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-04,ROA,Property - Special Handling,,2025,2
2025-04,ROA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,ROA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-04,ROA,Screening,,2025,9
2025-04,ROA,Screening,Screening - Lengthy Lines,2025,1
2025-04,ROA,Screening,Screening - Procedures/Process,2025,8
2025-04,ROC,,,2024,51
2025-04,ROC,Civil Rights,,2024,5
2025-04,ROC,Civil Rights,Civil Rights - Age,2024,1
2025-04,ROC,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,ROC,Civil Rights,Civil Rights - Other,2024,1
2025-04,ROC,Civil Rights,Civil Rights - Race,2024,1
2025-04,ROC,Civil Rights,Civil Rights - Sexual Orientation,2024,1
2025-04,ROC,Customer Service,,2024,13
2025-04,ROC,Customer Service,Customer Service - TSO,2024,13
2025-04,ROC,Locks,,2024,1
2025-04,ROC,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,ROC,Mishandling of Passenger Property,,2024,4
2025-04,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2025-04,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2024,1
2025-04,ROC,No Jurisdiction,,2024,2
2025-04,ROC,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,ROC,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-04,ROC,Patdown,,2024,3
2025-04,ROC,Patdown,Patdown - Children,2024,1
2025-04,ROC,Patdown,Patdown - Flyer,2024,2
2025-04,ROC,Persons w/ Disabilities (PWD),,2024,10
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,2
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024,2
2025-04,ROC,Property - Special Handling,,2024,2
2025-04,ROC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,ROC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,ROC,Screening,,2024,11
2025-04,ROC,Screening,Screening - Children,2024,1
2025-04,ROC,Screening,Screening - Lengthy Lines,2024,2
2025-04,ROC,Screening,Screening - Procedures/Process,2024,8
2025-04,ROC,,,2025,24
2025-04,ROC,Civil Rights,,2025,1
2025-04,ROC,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025,1
2025-04,ROC,Customer Service,,2025,3
2025-04,ROC,Customer Service,Customer Service - Others,2025,1
2025-04,ROC,Customer Service,Customer Service - TSO,2025,2
2025-04,ROC,Locks,,2025,1
2025-04,ROC,Locks,Locks - Missing or Damaged Lock,2025,1
2025-04,ROC,Lost and Found,,2025,1
2025-04,ROC,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-04,ROC,Mishandling of Passenger Property,,2025,2
2025-04,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-04,ROC,No Jurisdiction,,2025,1
2025-04,ROC,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-04,ROC,Persons w/ Disabilities (PWD),,2025,7
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,2
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,2
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2025,1
2025-04,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-04,ROC,Property - Special Handling,,2025,1
2025-04,ROC,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2025-04,ROC,Screening,,2025,7
2025-04,ROC,Screening,Screening - Inconsistency,2025,1
2025-04,ROC,Screening,Screening - Procedures/Process,2025,6
2025-04,ROW,,,2024,9
2025-04,ROW,Civil Rights,,2024,2
2025-04,ROW,Civil Rights,Civil Rights - Race,2024,1
2025-04,ROW,Civil Rights,Civil Rights - Sex,2024,1
2025-04,ROW,Customer Service,,2024,2
2025-04,ROW,Customer Service,Customer Service - TSO,2024,2
2025-04,ROW,Mishandling of Passenger Property,,2024,1
2025-04,ROW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,ROW,Property - Special Handling,,2024,1
2025-04,ROW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,ROW,Screening,,2024,3
2025-04,ROW,Screening,Screening - Inconsistency,2024,1
2025-04,ROW,Screening,Screening - Procedures/Process,2024,2
2025-04,ROW,,,2025,2
2025-04,ROW,Persons w/ Disabilities (PWD),,2025,2
2025-04,ROW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-04,ROW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-04,RST,,,2024,9
2025-04,RST,Airline,,2024,1
2025-04,RST,Airline,Airline - Lost Baggage,2024,1
2025-04,RST,Civil Rights,,2024,2
2025-04,RST,Civil Rights,Civil Rights - Sex,2024,2
2025-04,RST,Customer Service,,2024,1
2025-04,RST,Customer Service,Customer Service - TSO,2024,1
2025-04,RST,Patdown,,2024,1
2025-04,RST,Patdown,Patdown - Flyer as Observer,2024,1
2025-04,RST,Persons w/ Disabilities (PWD),,2024,4
2025-04,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-04,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-04,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,RST,,,2025,7
2025-04,RST,DHS TRIP,,2025,1
2025-04,RST,DHS TRIP,DHS TRIP - General,2025,1
2025-04,RST,Locks,,2025,1
2025-04,RST,Locks,Locks - Missing or Damaged Lock,2025,1
2025-04,RST,Persons w/ Disabilities (PWD),,2025,3
2025-04,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,3
2025-04,RST,Screening,,2025,2
2025-04,RST,Screening,Screening - Procedures/Process,2025,2
2025-04,RSW,,,2024,270
2025-04,RSW,Additional Information Required/Insufficient Information,,2024,1
2025-04,RSW,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2025-04,RSW,Animals,,2024,1
2025-04,RSW,Animals,Animals - Carry-On,2024,1
2025-04,RSW,Civil Rights,,2024,8
2025-04,RSW,Civil Rights,Civil Rights - Age,2024,3
2025-04,RSW,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,RSW,Civil Rights,Civil Rights - Race,2024,1
2025-04,RSW,Civil Rights,Civil Rights - Sex,2024,2
2025-04,RSW,Civil Rights,Civil Rights - Sexual Orientation,2024,1
2025-04,RSW,Customer Service,,2024,117
2025-04,RSW,Customer Service,Customer Service - Others,2024,3
2025-04,RSW,Customer Service,Customer Service - TSO,2024,114
2025-04,RSW,Hazardous Materials Safety,,2024,1
2025-04,RSW,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2025-04,RSW,Human Capital,,2024,1
2025-04,RSW,Human Capital,Human Capital - Prospective Employment with TSA,2024,1
2025-04,RSW,Locks,,2024,1
2025-04,RSW,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,RSW,Lost and Found,,2024,2
2025-04,RSW,Lost and Found,Lost and Found - Airport/TSA,2024,2
2025-04,RSW,Mishandling of Passenger Property,,2024,32
2025-04,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,11
2025-04,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,16
2025-04,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2024,5
2025-04,RSW,No Jurisdiction,,2024,5
2025-04,RSW,No Jurisdiction,No Jurisdiction - No Referral,2024,3
2025-04,RSW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-04,RSW,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-04,RSW,Patdown,,2024,14
2025-04,RSW,Patdown,Patdown - Flyer,2024,11
2025-04,RSW,Patdown,Patdown - Flyer as Observer,2024,1
2025-04,RSW,Patdown,Patdown - Non-Flyer,2024,2
2025-04,RSW,Persons w/ Disabilities (PWD),,2024,24
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,2
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,5
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2024,6
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,2
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,3
2025-04,RSW,Property - Special Handling,,2024,16
2025-04,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,7
2025-04,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,3
2025-04,RSW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024,2
2025-04,RSW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,4
2025-04,RSW,Screening,,2024,47
2025-04,RSW,Screening,Screening - Inconsistency,2024,5
