pdf_report_date,airport,category,subcategory,year_month,count
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-10,2
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-11,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-12,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-01,1
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-02,2
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-03,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-04,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-05,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-06,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-07,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-08,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-09,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-10,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-11,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-12,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-01,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-02,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-03,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-04,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-05,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-06,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-07,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-08,1
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-09,0
2025-08,SNA,No Jurisdiction,,2023-10,0
2025-08,SNA,No Jurisdiction,,2023-11,0
2025-08,SNA,No Jurisdiction,,2023-12,0
2025-08,SNA,No Jurisdiction,,2024-01,0
2025-08,SNA,No Jurisdiction,,2024-02,0
2025-08,SNA,No Jurisdiction,,2024-03,0
2025-08,SNA,No Jurisdiction,,2024-04,1
2025-08,SNA,No Jurisdiction,,2024-05,0
2025-08,SNA,No Jurisdiction,,2024-06,0
2025-08,SNA,No Jurisdiction,,2024-07,1
2025-08,SNA,No Jurisdiction,,2024-08,0
2025-08,SNA,No Jurisdiction,,2024-09,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2023-10,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2023-11,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2023-12,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-01,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-02,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-03,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-04,1
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-05,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-06,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-07,1
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-08,0
2025-08,SNA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-09,0
2025-08,SNA,Patdown,,2023-10,4
2025-08,SNA,Patdown,,2023-11,2
2025-08,SNA,Patdown,,2023-12,1
2025-08,SNA,Patdown,,2024-01,0
2025-08,SNA,Patdown,,2024-02,0
2025-08,SNA,Patdown,,2024-03,2
2025-08,SNA,Patdown,,2024-04,3
2025-08,SNA,Patdown,,2024-05,1
2025-08,SNA,Patdown,,2024-06,2
2025-08,SNA,Patdown,,2024-07,4
2025-08,SNA,Patdown,,2024-08,1
2025-08,SNA,Patdown,,2024-09,1
2025-08,SNA,Patdown,Patdown - Children,2023-10,0
2025-08,SNA,Patdown,Patdown - Children,2023-11,0
2025-08,SNA,Patdown,Patdown - Children,2023-12,0
2025-08,SNA,Patdown,Patdown - Children,2024-01,0
2025-08,SNA,Patdown,Patdown - Children,2024-02,0
2025-08,SNA,Patdown,Patdown - Children,2024-03,1
2025-08,SNA,Patdown,Patdown - Children,2024-04,0
2025-08,SNA,Patdown,Patdown - Children,2024-05,0
2025-08,SNA,Patdown,Patdown - Children,2024-06,0
2025-08,SNA,Patdown,Patdown - Children,2024-07,0
2025-08,SNA,Patdown,Patdown - Children,2024-08,0
2025-08,SNA,Patdown,Patdown - Children,2024-09,0
2025-08,SNA,Patdown,Patdown - Flyer,2023-10,4
2025-08,SNA,Patdown,Patdown - Flyer,2023-11,2
2025-08,SNA,Patdown,Patdown - Flyer,2023-12,1
2025-08,SNA,Patdown,Patdown - Flyer,2024-01,0
2025-08,SNA,Patdown,Patdown - Flyer,2024-02,0
2025-08,SNA,Patdown,Patdown - Flyer,2024-03,1
2025-08,SNA,Patdown,Patdown - Flyer,2024-04,3
2025-08,SNA,Patdown,Patdown - Flyer,2024-05,1
2025-08,SNA,Patdown,Patdown - Flyer,2024-06,2
2025-08,SNA,Patdown,Patdown - Flyer,2024-07,3
2025-08,SNA,Patdown,Patdown - Flyer,2024-08,1
2025-08,SNA,Patdown,Patdown - Flyer,2024-09,1
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2023-10,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2023-11,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2023-12,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-01,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-02,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-03,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-04,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-05,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-06,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-07,1
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-08,0
2025-08,SNA,Patdown,Patdown - Flyer as Observer,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),,2023-10,2
2025-08,SNA,Persons w/ Disabilities (PWD),,2023-11,2
2025-08,SNA,Persons w/ Disabilities (PWD),,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-02,2
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-03,3
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-04,3
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-05,2
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-06,1
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-07,2
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-08,1
2025-08,SNA,Persons w/ Disabilities (PWD),,2024-09,5
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-07,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-09,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-04,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-04,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-04,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-06,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2023-10,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2023-10,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-03,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-05,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2023-11,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024-09,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-03,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-07,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-08,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-09,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2023-11,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-05,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-09,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-02,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-03,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-02,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-09,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-10,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-11,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-12,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-01,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-02,1
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-03,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-04,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-05,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-06,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-07,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-08,0
2025-08,SNA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-09,1
2025-08,SNA,Property - Special Handling,,2023-10,0
2025-08,SNA,Property - Special Handling,,2023-11,2
2025-08,SNA,Property - Special Handling,,2023-12,0
2025-08,SNA,Property - Special Handling,,2024-01,1
2025-08,SNA,Property - Special Handling,,2024-02,3
2025-08,SNA,Property - Special Handling,,2024-03,1
2025-08,SNA,Property - Special Handling,,2024-04,6
2025-08,SNA,Property - Special Handling,,2024-05,1
2025-08,SNA,Property - Special Handling,,2024-06,3
2025-08,SNA,Property - Special Handling,,2024-07,0
2025-08,SNA,Property - Special Handling,,2024-08,1
2025-08,SNA,Property - Special Handling,,2024-09,3
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2023-10,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2023-11,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2023-12,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-01,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-02,2
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-03,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-04,2
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-05,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-06,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-07,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-08,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024-09,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023-10,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023-11,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023-12,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-01,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-02,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-03,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-04,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-05,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-06,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-07,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-08,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-09,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023-10,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023-11,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023-12,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-01,0
