pdf_report_date,airport,category,subcategory,year,count
2025-06,RDU,Mishandling of Passenger Property,,2024,34
2025-06,RDU,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,20
2025-06,RDU,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,13
2025-06,RDU,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-06,RDU,No Jurisdiction,,2024,9
2025-06,RDU,No Jurisdiction,No Jurisdiction - No Referral,2024,7
2025-06,RDU,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-06,RDU,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-06,RDU,Notice of Violation/Civil Penalties,,2024,1
2025-06,RDU,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,1
2025-06,RDU,Patdown,,2024,23
2025-06,RDU,Patdown,Patdown - Children,2024,3
2025-06,RDU,Patdown,Patdown - Flyer,2024,20
2025-06,RDU,Persons w/ Disabilities (PWD),,2024,30
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developm,2024,4
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,3
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,2
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,7
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,3
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,4
2025-06,RDU,Property - Special Handling,,2024,25
2025-06,RDU,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,15
2025-06,RDU,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-06,RDU,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,4
2025-06,RDU,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,5
2025-06,RDU,Request for Assistance,,2024,1
2025-06,RDU,Request for Assistance,Request for Assistance - Other,2024,1
2025-06,RDU,Screening,,2024,78
2025-06,RDU,Screening,Screening - Crew Member or Airline Employee,2024,2
2025-06,RDU,Screening,Screening - Inconsistency,2024,7
2025-06,RDU,Screening,Screening - Lengthy Lines,2024,18
2025-06,RDU,Screening,Screening - Procedures/Process,2024,49
2025-06,RDU,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,2
2025-06,RDU,,,2025,297
2025-06,RDU,Additional Information Required/Insufficient Inf,,2025,2
2025-06,RDU,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025,2
2025-06,RDU,Airline,,2025,3
2025-06,RDU,Airline,Airline - Policy/Regulations/Service,2025,3
2025-06,RDU,Civil Rights,,2025,12
2025-06,RDU,Civil Rights,Civil Rights - Age,2025,1
2025-06,RDU,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-06,RDU,Civil Rights,Civil Rights - National Origin,2025,2
2025-06,RDU,Civil Rights,Civil Rights - Not Specified,2025,1
2025-06,RDU,Civil Rights,Civil Rights - Profiling,2025,1
2025-06,RDU,Civil Rights,Civil Rights - Race,2025,4
2025-06,RDU,Civil Rights,Civil Rights - Sex,2025,2
2025-06,RDU,Customer Service,,2025,85
2025-06,RDU,Customer Service,Customer Service - Others,2025,1
2025-06,RDU,Customer Service,Customer Service - TSO,2025,84
2025-06,RDU,Hazardous Materials Safety,,2025,2
2025-06,RDU,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,2
2025-06,RDU,Locks,,2025,3
2025-06,RDU,Locks,Locks - Missing or Damaged Lock,2025,3
2025-06,RDU,Lost and Found,,2025,1
2025-06,RDU,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-06,RDU,Mishandling of Passenger Property,,2025,25
2025-06,RDU,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,16
2025-06,RDU,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,9
2025-06,RDU,No Jurisdiction,,2025,7
2025-06,RDU,No Jurisdiction,No Jurisdiction - No Referral,2025,2
2025-06,RDU,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,4
2025-06,RDU,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,RDU,Notice of Violation/Civil Penalties,,2025,2
2025-06,RDU,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,2
2025-06,RDU,Patdown,,2025,10
2025-06,RDU,Patdown,Patdown - Children,2025,1
2025-06,RDU,Patdown,Patdown - Flyer,2025,9
2025-06,RDU,Persons w/ Disabilities (PWD),,2025,42
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Ca,2025,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,2
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,3
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical D,2025,2
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,9
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,2
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2025,6
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,3
2025-06,RDU,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,9
2025-06,RDU,Property - Special Handling,,2025,26
2025-06,RDU,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,13
2025-06,RDU,Property - Special Handling,Property - Special Handling - Missing Item,2025,5
2025-06,RDU,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,8
2025-06,RDU,Screening,,2025,76
2025-06,RDU,Screening,Screening - Children,2025,1
2025-06,RDU,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-06,RDU,Screening,Screening - Inconsistency,2025,6
2025-06,RDU,Screening,Screening - Lengthy Lines,2025,6
2025-06,RDU,Screening,Screening - Procedures/Process,2025,55
2025-06,RDU,Screening,Screening - Retrieving Abandoned/Confisc,2025,6
2025-06,RDU,Screening,Screening - Security Breach,2025,1
2025-06,RDU,Transcriptions,,2025,1
2025-06,RDU,Transcriptions,Transcriptions - Claim Form Request,2025,1
2025-06,RFD,,,2024,8
2025-06,RFD,Civil Rights,,2024,1
2025-06,RFD,Civil Rights,Civil Rights - Not Specified,2024,1
2025-06,RFD,Customer Service,,2024,3
2025-06,RFD,Customer Service,Customer Service - CSM,2024,1
2025-06,RFD,Customer Service,Customer Service - TSO,2024,2
2025-06,RFD,Mishandling of Passenger Property,,2024,1
2025-06,RFD,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2024,1
2025-06,RFD,No Jurisdiction,,2024,1
2025-06,RFD,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-06,RFD,Persons w/ Disabilities (PWD),,2024,2
2025-06,RFD,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,2
2025-06,RFD,,,2025,6
2025-06,RFD,Airline,,2025,2
2025-06,RFD,Airline,Airline - Policy/Regulations/Service,2025,2
2025-06,RFD,Civil Rights,,2025,1
2025-06,RFD,Civil Rights,Civil Rights - Sex,2025,1
2025-06,RFD,Customer Service,,2025,1
2025-06,RFD,Customer Service,Customer Service - TSO,2025,1
2025-06,RFD,No Jurisdiction,,2025,1
2025-06,RFD,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,RFD,Screening,,2025,1
2025-06,RFD,Screening,Screening - Procedures/Process,2025,1
2025-06,RIC,,,2024,136
2025-06,RIC,Additional Information Required/Insufficient Information,,2024,1
2025-06,RIC,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2025-06,RIC,Airline,,2024,4
2025-06,RIC,Airline,Airline - Policy/Regulations/Service,2024,4
2025-06,RIC,Civil Rights,,2024,6
2025-06,RIC,Civil Rights,Civil Rights - National Origin,2024,1
2025-06,RIC,Civil Rights,Civil Rights - Other,2024,1
2025-06,RIC,Civil Rights,Civil Rights - Race,2024,2
2025-06,RIC,Civil Rights,Civil Rights - Sex,2024,2
2025-06,RIC,Customer Service,,2024,58
2025-06,RIC,Customer Service,Customer Service - Others,2024,2
2025-06,RIC,Customer Service,Customer Service - TSO,2024,56
2025-06,RIC,Locks,,2024,3
2025-06,RIC,Locks,Locks - Missing or Damaged Lock,2024,3
2025-06,RIC,Mishandling of Passenger Property,,2024,12
2025-06,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,6
2025-06,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,4
2025-06,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,2
2025-06,RIC,Patdown,,2024,6
2025-06,RIC,Patdown,Patdown - Flyer,2024,6
2025-06,RIC,Persons w/ Disabilities (PWD),,2024,12
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,2
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,2
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,3
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,RIC,Property - Special Handling,,2024,4
2025-06,RIC,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,2
2025-06,RIC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-06,RIC,Request for Assistance,,2024,1
2025-06,RIC,Request for Assistance,Request for Assistance - Other,2024,1
2025-06,RIC,Screening,,2024,29
2025-06,RIC,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-06,RIC,Screening,Screening - Inconsistency,2024,4
2025-06,RIC,Screening,Screening - Lengthy Lines,2024,6
2025-06,RIC,Screening,Screening - Procedures/Process,2024,17
2025-06,RIC,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,RIC,,,2025,151
2025-06,RIC,Airline,,2025,2
2025-06,RIC,Airline,Airline - Policy/Regulations/Service,2025,2
2025-06,RIC,Civil Rights,,2025,7
2025-06,RIC,Civil Rights,Civil Rights - National Origin,2025,3
2025-06,RIC,Civil Rights,Civil Rights - Not Specified,2025,1
2025-06,RIC,Civil Rights,Civil Rights - Race,2025,3
2025-06,RIC,Claims,,2025,1
2025-06,RIC,Claims,Claims - Status,2025,1
2025-06,RIC,Customer Service,,2025,35
2025-06,RIC,Customer Service,Customer Service - TSO,2025,35
2025-06,RIC,Lost and Found,,2025,1
2025-06,RIC,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-06,RIC,Mishandling of Passenger Property,,2025,10
2025-06,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,6
2025-06,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,2
2025-06,RIC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,2
2025-06,RIC,No Jurisdiction,,2025,2
2025-06,RIC,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,RIC,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,RIC,Patdown,,2025,7
2025-06,RIC,Patdown,Patdown - Children,2025,1
2025-06,RIC,Patdown,Patdown - Flyer,2025,6
2025-06,RIC,Persons w/ Disabilities (PWD),,2025,22
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2025,4
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,6
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,2
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2025,3
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2025,1
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-06,RIC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,2
2025-06,RIC,Property - Special Handling,,2025,9
2025-06,RIC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,3
2025-06,RIC,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,2
2025-06,RIC,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,2
2025-06,RIC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,2
2025-06,RIC,Screening,,2025,55
2025-06,RIC,Screening,Screening - Crew Member or Airline Empl,2025,1
2025-06,RIC,Screening,Screening - Inconsistency,2025,3
2025-06,RIC,Screening,Screening - Lengthy Lines,2025,15
2025-06,RIC,Screening,Screening - Procedures/Process,2025,32
2025-06,RIC,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,3
2025-06,RIC,Screening,Screening - Security Breach,2025,1
2025-06,RIW,,,2025,2
2025-06,RIW,Mishandling of Passenger Property,,2025,1
2025-06,RIW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2025-06,RIW,Patdown,,2025,1
2025-06,RIW,Patdown,Patdown - Flyer,2025,1
2025-06,RKD,,,2025,2
2025-06,RKD,Lost and Found,,2025,1
2025-06,RKD,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-06,RKD,Mishandling of Passenger Property,,2025,1
2025-06,RKD,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-06,RKS,,,2025,1
2025-06,RKS,Human Capital,,2025,1
2025-06,RKS,Human Capital,Human Capital - Prospective Employment,2025,1
2025-06,RNO,,,2024,101
2025-06,RNO,Airline,,2024,2
2025-06,RNO,Airline,Airline - Policy/Regulations/Service,2024,2
2025-06,RNO,Civil Rights,,2024,9
2025-06,RNO,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2024,1
2025-06,RNO,Civil Rights,Civil Rights - Race,2024,3
2025-06,RNO,Civil Rights,Civil Rights - Sex,2024,5
2025-06,RNO,Customer Service,,2024,19
2025-06,RNO,Customer Service,Customer Service - Others,2024,1
2025-06,RNO,Customer Service,Customer Service - TSO,2024,18
2025-06,RNO,Mishandling of Passenger Property,,2024,14
2025-06,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,7
2025-06,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,4
2025-06,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,3
2025-06,RNO,No Jurisdiction,,2024,1
2025-06,RNO,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,RNO,Patdown,,2024,5
2025-06,RNO,Patdown,Patdown - Flyer,2024,5
2025-06,RNO,Persons w/ Disabilities (PWD),,2024,14
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024,1
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,3
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,3
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,2
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,2
2025-06,RNO,Property - Special Handling,,2024,5
2025-06,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,2
2025-06,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-06,RNO,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-06,RNO,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2025-06,RNO,Screening,,2024,32
2025-06,RNO,Screening,Screening - Children,2024,1
2025-06,RNO,Screening,Screening - Inconsistency,2024,5
2025-06,RNO,Screening,Screening - Lengthy Lines,2024,6
2025-06,RNO,Screening,Screening - Procedures/Process,2024,19
2025-06,RNO,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,RNO,,,2025,93
2025-06,RNO,Airline,,2025,3
2025-06,RNO,Airline,Airline - Policy/Regulations/Service,2025,2
2025-06,RNO,Airline,Airline - Wheelchair Assistance,2025,1
2025-06,RNO,Civil Rights,,2025,4
2025-06,RNO,Civil Rights,Civil Rights - Race,2025,2
2025-06,RNO,Civil Rights,Civil Rights - Sex,2025,2
2025-06,RNO,Claims,,2025,1
2025-06,RNO,Claims,Claims - General,2025,1
2025-06,RNO,Customer Service,,2025,20
2025-06,RNO,Customer Service,Customer Service - Others,2025,3
2025-06,RNO,Customer Service,Customer Service - TSO,2025,17
2025-06,RNO,Locks,,2025,2
2025-06,RNO,Locks,Locks - Missing or Damaged Lock,2025,2
2025-06,RNO,Mishandling of Passenger Property,,2025,9
2025-06,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,3
2025-06,RNO,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,6
2025-06,RNO,No Jurisdiction,,2025,1
2025-06,RNO,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,RNO,Patdown,,2025,7
2025-06,RNO,Patdown,Patdown - Children,2025,1
2025-06,RNO,Patdown,Patdown - Flyer,2025,6
2025-06,RNO,Persons w/ Disabilities (PWD),,2025,15
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,6
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,4
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,2
2025-06,RNO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-06,RNO,Property - Special Handling,,2025,8
2025-06,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,3
2025-06,RNO,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-06,RNO,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,2
2025-06,RNO,Property - Special Handling,Property - Special Handling - Missing Item,2025,2
2025-06,RNO,Screening,,2025,23
2025-06,RNO,Screening,Screening - Inconsistency,2025,4
2025-06,RNO,Screening,Screening - Lengthy Lines,2025,3
2025-06,RNO,Screening,Screening - Procedures/Process,2025,15
2025-06,RNO,Screening,Screening - Retrieving Abandoned/Confisc,2025,1
2025-06,ROA,,,2024,21
2025-06,ROA,Civil Rights,,2024,1
2025-06,ROA,Civil Rights,Civil Rights - Age,2024,1
2025-06,ROA,Customer Service,,2024,7
2025-06,ROA,Customer Service,Customer Service - TSO,2024,7
2025-06,ROA,Patdown,,2024,2
2025-06,ROA,Patdown,Patdown - Flyer,2024,2
2025-06,ROA,Persons w/ Disabilities (PWD),,2024,2
2025-06,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-06,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,ROA,Screening,,2024,9
2025-06,ROA,Screening,Screening - Inconsistency,2024,3
2025-06,ROA,Screening,Screening - Procedures/Process,2024,5
2025-06,ROA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,ROA,,,2025,27
2025-06,ROA,Civil Rights,,2025,1
2025-06,ROA,Civil Rights,Civil Rights - Not Specified,2025,1
2025-06,ROA,Customer Service,,2025,4
2025-06,ROA,Customer Service,Customer Service - TSO,2025,4
2025-06,ROA,Mishandling of Passenger Property,,2025,1
2025-06,ROA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-06,ROA,No Jurisdiction,,2025,1
2025-06,ROA,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,ROA,Patdown,,2025,3
2025-06,ROA,Patdown,Patdown - Flyer,2025,2
2025-06,ROA,Patdown,Patdown - Flyer as Observer,2025,1
2025-06,ROA,Persons w/ Disabilities (PWD),,2025,5
2025-06,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2025,2
2025-06,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,2
2025-06,ROA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-06,ROA,Property - Special Handling,,2025,2
2025-06,ROA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-06,ROA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-06,ROA,Screening,,2025,10
2025-06,ROA,Screening,Screening - Lengthy Lines,2025,1
2025-06,ROA,Screening,Screening - Procedures/Process,2025,9
2025-06,ROC,,,2024,51
2025-06,ROC,Civil Rights,,2024,5
2025-06,ROC,Civil Rights,Civil Rights - Age,2024,1
2025-06,ROC,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-06,ROC,Civil Rights,Civil Rights - Other,2024,1
2025-06,ROC,Civil Rights,Civil Rights - Race,2024,1
2025-06,ROC,Civil Rights,Civil Rights - Sexual Orientation,2024,1
2025-06,ROC,Customer Service,,2024,13
2025-06,ROC,Customer Service,Customer Service - TSO,2024,13
2025-06,ROC,Locks,,2024,1
2025-06,ROC,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,ROC,Mishandling of Passenger Property,,2024,4
2025-06,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2025-06,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2024,1
2025-06,ROC,No Jurisdiction,,2024,2
2025-06,ROC,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,ROC,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-06,ROC,Patdown,,2024,3
2025-06,ROC,Patdown,Patdown - Children,2024,1
2025-06,ROC,Patdown,Patdown - Flyer,2024,2
2025-06,ROC,Persons w/ Disabilities (PWD),,2024,10
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,2
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024,2
2025-06,ROC,Property - Special Handling,,2024,2
2025-06,ROC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-06,ROC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-06,ROC,Screening,,2024,11
2025-06,ROC,Screening,Screening - Children,2024,1
2025-06,ROC,Screening,Screening - Lengthy Lines,2024,2
2025-06,ROC,Screening,Screening - Procedures/Process,2024,8
2025-06,ROC,,,2025,33
2025-06,ROC,Civil Rights,,2025,1
2025-06,ROC,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025,1
2025-06,ROC,Customer Service,,2025,4
2025-06,ROC,Customer Service,Customer Service - Others,2025,1
2025-06,ROC,Customer Service,Customer Service - TSO,2025,3
2025-06,ROC,Locks,,2025,1
2025-06,ROC,Locks,Locks - Missing or Damaged Lock,2025,1
2025-06,ROC,Lost and Found,,2025,1
2025-06,ROC,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-06,ROC,Mishandling of Passenger Property,,2025,4
